datetime,count
2012-07-22 12:00:00,467.8285682394828
2012-07-22 13:00:00,468.1050843285116
2012-07-22 14:00:00,482.87900825857247
2012-07-22 15:00:00,469.2282571210335
2012-07-22 16:00:00,467.74799355846875
2012-07-22 17:00:00,479.9250666125961
2012-07-22 18:00:00,412.06134257027975
2012-07-22 19:00:00,340.04727676595473
2012-07-22 20:00:00,266.25115269464777
2012-07-22 21:00:00,194.8180836483479
2012-07-22 22:00:00,153.20425224630978
2012-07-22 23:00:00,95.32610835605772
2012-07-23 00:00:00,45.31766058696905
2012-07-23 01:00:00,15.793948516635147
2012-07-23 02:00:00,7.359055520775097
2012-07-23 03:00:00,7.388656409325036
2012-07-23 04:00:00,7.860348534153529
2012-07-23 05:00:00,36.764776094809996
2012-07-23 06:00:00,152.7661698394837
2012-07-23 07:00:00,416.01144393667124
2012-07-23 08:00:00,628.8533817324213
2012-07-23 09:00:00,323.29706593276205
2012-07-23 10:00:00,189.62928100817047
2012-07-23 11:00:00,220.72402222348998
2012-07-23 12:00:00,270.262730367095
2012-07-23 13:00:00,274.4470987325293
2012-07-23 14:00:00,252.27918196953027
2012-07-23 15:00:00,272.1441106034552
2012-07-23 16:00:00,411.93463616652593
2012-07-23 17:00:00,836.7400612791159
2012-07-23 18:00:00,828.2585185126281
2012-07-23 19:00:00,602.5137463854261
2012-07-23 20:00:00,437.70792112488095
2012-07-23 21:00:00,297.9896596377042
2012-07-23 22:00:00,193.01653466427254
2012-07-23 23:00:00,133.04246275567775
2012-07-24 00:00:00,53.63340480870391
2012-07-24 01:00:00,19.97005812195135
2012-07-24 02:00:00,8.684799812147597
2012-07-24 03:00:00,5.579951726943063
2012-07-24 04:00:00,7.384737948411658
2012-07-24 05:00:00,40.03282712358808
2012-07-24 06:00:00,177.24574689358724
2012-07-24 07:00:00,494.5614446819203
2012-07-24 08:00:00,671.4873073460142
2012-07-24 09:00:00,298.3851827117485
2012-07-24 10:00:00,183.60987409982178
2012-07-24 11:00:00,204.0155173200289
2012-07-24 12:00:00,248.44813334934304
2012-07-24 13:00:00,246.5061117071384
2012-07-24 14:00:00,234.77559014530584
2012-07-24 15:00:00,281.755521097043
2012-07-24 16:00:00,445.5759528947014
2012-07-24 17:00:00,842.2256384692696
2012-07-24 18:00:00,828.7040787031324
2012-07-24 19:00:00,596.5197843143794
2012-07-24 20:00:00,448.46552105291545
2012-07-24 21:00:00,305.8045381443807
2012-07-24 22:00:00,196.0151080789608
2012-07-24 23:00:00,114.07103035882356
2012-07-25 00:00:00,43.03230555211541
2012-07-25 01:00:00,20.9261919737042
2012-07-25 02:00:00,8.579067164177612
2012-07-25 03:00:00,5.689899858463205
2012-07-25 04:00:00,6.065110339299599
2012-07-25 05:00:00,39.516618766578425
2012-07-25 06:00:00,164.62001039937257
2012-07-25 07:00:00,434.4959604046062
2012-07-25 08:00:00,648.5400951016987
2012-07-25 09:00:00,340.5729006292738
2012-07-25 10:00:00,204.22869513189977
2012-07-25 11:00:00,248.26854095334215
2012-07-25 12:00:00,310.8964786752508
2012-07-25 13:00:00,283.3643821329304
2012-07-25 14:00:00,258.44183203945585
2012-07-25 15:00:00,285.02091204644574
2012-07-25 16:00:00,431.9116772022293
2012-07-25 17:00:00,822.1129708936386
2012-07-25 18:00:00,814.696671315818
2012-07-25 19:00:00,618.6096978595654
2012-07-25 20:00:00,464.7398119916743
2012-07-25 21:00:00,326.18851960271724
2012-07-25 22:00:00,244.27558853358187
2012-07-25 23:00:00,139.20617044708487
2012-07-26 00:00:00,64.86786813514189
2012-07-26 01:00:00,24.361912135877112
2012-07-26 02:00:00,10.158338165841963
2012-07-26 03:00:00,6.498574613789717
2012-07-26 04:00:00,6.013052515512068
2012-07-26 05:00:00,38.09448341647032
2012-07-26 06:00:00,172.8200862748148
2012-07-26 07:00:00,484.50365839421613
2012-07-26 08:00:00,692.1876455410314
2012-07-26 09:00:00,332.92990175632593
2012-07-26 10:00:00,211.20707707883332
2012-07-26 11:00:00,213.43226246820328
2012-07-26 12:00:00,262.8640066554561
2012-07-26 13:00:00,266.56175633263734
2012-07-26 14:00:00,201.51475549920698
2012-07-26 15:00:00,206.58586926272366
2012-07-26 16:00:00,393.16453213631416
2012-07-26 17:00:00,668.4032609965315
2012-07-26 18:00:00,659.8123381668654
2012-07-26 19:00:00,526.0115506442338
2012-07-26 20:00:00,455.35340399532527
2012-07-26 21:00:00,333.30316030255494
2012-07-26 22:00:00,240.53333683405896
2012-07-26 23:00:00,169.11583919880485
2012-07-27 00:00:00,81.15711975924971
2012-07-27 01:00:00,41.43021812949656
2012-07-27 02:00:00,15.861526377207092
2012-07-27 03:00:00,7.1246866149290025
2012-07-27 04:00:00,8.536820995194661
2012-07-27 05:00:00,35.49207330486617
2012-07-27 06:00:00,157.59833787160596
2012-07-27 07:00:00,424.8275521357404
2012-07-27 08:00:00,658.5125938699698
2012-07-27 09:00:00,322.1481895803628
2012-07-27 10:00:00,242.23605863986987
2012-07-27 11:00:00,273.3628429741448
2012-07-27 12:00:00,332.3126052853452
2012-07-27 13:00:00,341.37000635804054
2012-07-27 14:00:00,328.41206194535096
2012-07-27 15:00:00,351.02559969551805
2012-07-27 16:00:00,460.14260735063607
2012-07-27 17:00:00,741.3654057045097
2012-07-27 18:00:00,688.9933562429167
2012-07-27 19:00:00,484.7114205386759
2012-07-27 20:00:00,375.5068751725756
2012-07-27 21:00:00,303.4356020678433
2012-07-27 22:00:00,252.94064269956542
2012-07-27 23:00:00,189.9965445964429
2012-07-28 00:00:00,163.7204674024765
2012-07-28 01:00:00,93.14998580138811
2012-07-28 02:00:00,73.95598014667459
2012-07-28 03:00:00,34.783573156489794
2012-07-28 04:00:00,8.294655205491877
2012-07-28 05:00:00,12.87432574174684
2012-07-28 06:00:00,34.585587942007606
2012-07-28 07:00:00,69.68332624746718
2012-07-28 08:00:00,173.2285890854692
2012-07-28 09:00:00,267.79433995945743
2012-07-28 10:00:00,397.7096432883709
2012-07-28 11:00:00,498.240779474843
2012-07-28 12:00:00,526.2199388849142
2012-07-28 13:00:00,530.2017114146015
2012-07-28 14:00:00,532.4452156025309
2012-07-28 15:00:00,500.2883161539311
2012-07-28 16:00:00,500.6512689850598
2012-07-28 17:00:00,447.94283963440347
2012-07-28 18:00:00,459.6409772612526
2012-07-28 19:00:00,314.39871120417905
2012-07-28 20:00:00,240.8983554613832
2012-07-28 21:00:00,248.925425911095
2012-07-28 22:00:00,231.44378193733175
2012-07-28 23:00:00,190.94777103681452
2012-07-29 00:00:00,149.96921608348168
2012-07-29 01:00:00,116.27403751832536
2012-07-29 02:00:00,85.49997497007502
2012-07-29 03:00:00,43.660007023804724
2012-07-29 04:00:00,10.858158348718074
2012-07-29 05:00:00,12.669968830644546
2012-07-29 06:00:00,21.66843707315988
2012-07-29 07:00:00,52.861095509655414
2012-07-29 08:00:00,135.85118450996654
2012-07-29 09:00:00,255.52380372001744
2012-07-29 10:00:00,395.9938013484433
2012-07-29 11:00:00,478.02886423663426
2012-07-29 12:00:00,522.5921796740753
2012-07-29 13:00:00,508.04028599841814
2012-07-29 14:00:00,514.2731413383958
2012-07-29 15:00:00,520.9942894194719
2012-07-29 16:00:00,488.21823484872283
2012-07-29 17:00:00,448.0734981171432
2012-07-29 18:00:00,474.7434125395001
2012-07-29 19:00:00,369.842845664549
2012-07-29 20:00:00,287.85764742088816
2012-07-29 21:00:00,206.66905092396047
2012-07-29 22:00:00,148.07483474848817
2012-07-29 23:00:00,98.13828998795134
2012-07-30 00:00:00,53.0163640953288
2012-07-30 01:00:00,15.91067242124694
2012-07-30 02:00:00,12.062235077887625
2012-07-30 03:00:00,6.533431251109449
2012-07-30 04:00:00,8.838531743304952
2012-07-30 05:00:00,39.05686909727282
2012-07-30 06:00:00,148.5424180515937
2012-07-30 07:00:00,450.7908450436999
2012-07-30 08:00:00,664.5033183891788
2012-07-30 09:00:00,329.9621450306013
2012-07-30 10:00:00,204.8264900128603
2012-07-30 11:00:00,222.03161027638586
2012-07-30 12:00:00,274.4329463685511
2012-07-30 13:00:00,276.8672288478818
2012-07-30 14:00:00,261.13556996930646
2012-07-30 15:00:00,273.3270282774201
2012-07-30 16:00:00,429.6344952542606
2012-07-30 17:00:00,821.5966737670424
2012-07-30 18:00:00,812.6369152352639
2012-07-30 19:00:00,598.5490815852781
2012-07-30 20:00:00,412.96572330279764
2012-07-30 21:00:00,291.31581078207915
2012-07-30 22:00:00,179.5689567673175
2012-07-30 23:00:00,118.03188806213545
2012-07-31 00:00:00,46.06221951241113
2012-07-31 01:00:00,19.262276767808196
2012-07-31 02:00:00,8.467097671172423
2012-07-31 03:00:00,6.750190331321288
2012-07-31 04:00:00,7.384737948411658
2012-07-31 05:00:00,39.59210102453263
2012-07-31 06:00:00,171.50309862268213
2012-07-31 07:00:00,414.38502023068224
2012-07-31 08:00:00,645.330873157921
2012-07-31 09:00:00,331.18693334779033
2012-07-31 10:00:00,216.18793275309196
2012-07-31 11:00:00,217.13154226293986
2012-07-31 12:00:00,287.78546578318156
2012-07-31 13:00:00,272.78271881216114
2012-07-31 14:00:00,262.6892898642313
2012-07-31 15:00:00,270.3087796688926
2012-07-31 16:00:00,409.53616741682555
2012-07-31 17:00:00,850.7314010396831
2012-07-31 18:00:00,826.7480318453634
2012-07-31 19:00:00,465.98696987201237
2012-07-31 20:00:00,319.1821919621492
2012-07-31 21:00:00,272.3336571737882
2012-07-31 22:00:00,190.91685019830558
2012-07-31 23:00:00,125.66567020104459
2012-08-20 00:00:00,33.6232080761032
2012-08-20 01:00:00,16.031141459802235
2012-08-20 02:00:00,7.014058491537691
2012-08-20 03:00:00,6.819316094622437
2012-08-20 04:00:00,8.821225997327135
2012-08-20 05:00:00,38.684056560449214
2012-08-20 06:00:00,151.51253377277934
2012-08-20 07:00:00,470.26681511220755
2012-08-20 08:00:00,691.028689265539
2012-08-20 09:00:00,333.2975163035942
2012-08-20 10:00:00,202.73466886000455
2012-08-20 11:00:00,246.90352463811152
2012-08-20 12:00:00,299.25822349464966
2012-08-20 13:00:00,294.4174136527807
2012-08-20 14:00:00,266.2373487831362
2012-08-20 15:00:00,292.272998180669
2012-08-20 16:00:00,435.73463196332483
2012-08-20 17:00:00,858.8230169676674
2012-08-20 18:00:00,585.1376810174695
2012-08-20 19:00:00,441.7309824190449
2012-08-20 20:00:00,261.40436428245226
2012-08-20 21:00:00,209.58816939932225
2012-08-20 22:00:00,140.1028109423652
2012-08-20 23:00:00,89.80441620954522
2012-08-21 00:00:00,32.77258851181139
2012-08-21 01:00:00,14.867616293916674
2012-08-21 02:00:00,4.652630282537621
2012-08-21 03:00:00,6.58944050813897
2012-08-21 04:00:00,7.136873354507983
2012-08-21 05:00:00,41.919121857834746
2012-08-21 06:00:00,175.88818354507856
2012-08-21 07:00:00,495.17811089953733
2012-08-21 08:00:00,700.3075266595202
2012-08-21 09:00:00,344.03634303861793
2012-08-21 10:00:00,203.49023208243835
2012-08-21 11:00:00,241.95348186139665
2012-08-21 12:00:00,305.586062698284
2012-08-21 13:00:00,301.09996369765383
2012-08-21 14:00:00,255.152321064181
2012-08-21 15:00:00,290.31121654651076
2012-08-21 16:00:00,472.03063016514
2012-08-21 17:00:00,847.6473064875952
2012-08-21 18:00:00,852.4042430241268
2012-08-21 19:00:00,369.7979963658013
2012-08-21 20:00:00,400.51702346251506
2012-08-21 21:00:00,285.3034586037017
2012-08-21 22:00:00,181.91467028407897
2012-08-21 23:00:00,109.0840773155896
2012-08-22 00:00:00,46.83789846171458
2012-08-22 01:00:00,18.877763298027954
2012-08-22 02:00:00,7.6615646803415665
2012-08-22 03:00:00,6.591378696156102
2012-08-22 04:00:00,6.173944975243071
2012-08-22 05:00:00,39.7133315846742
2012-08-22 06:00:00,178.76289841688856
2012-08-22 07:00:00,494.40661956423736
2012-08-22 08:00:00,718.4569017839467
2012-08-22 09:00:00,347.80613515792686
2012-08-22 10:00:00,206.83128002079314
2012-08-22 11:00:00,239.55944859162977
2012-08-22 12:00:00,296.3279464794529
2012-08-22 13:00:00,285.6443231129088
2012-08-22 14:00:00,249.43697103247672
2012-08-22 15:00:00,283.5684449333694
2012-08-22 16:00:00,387.2997386022457
2012-08-22 17:00:00,800.3890233792886
2012-08-22 18:00:00,806.7269922816047
2012-08-22 19:00:00,499.1268213281423
2012-08-22 20:00:00,420.38172176947853
2012-08-22 21:00:00,319.72924638392846
2012-08-22 22:00:00,254.4910288757172
2012-08-22 23:00:00,132.2842837718851
2012-08-23 00:00:00,68.25409509890561
2012-08-23 01:00:00,21.590606304704547
2012-08-23 02:00:00,9.798418252591997
2012-08-23 03:00:00,7.544106944689941
2012-08-23 04:00:00,7.100621354140676
2012-08-23 05:00:00,41.19894853328046
2012-08-23 06:00:00,165.0183455616052
2012-08-23 07:00:00,402.7877641797178
2012-08-23 08:00:00,705.146548559916
2012-08-23 09:00:00,349.8591357039099
2012-08-23 10:00:00,204.18756316261877
2012-08-23 11:00:00,233.4067481012193
2012-08-23 12:00:00,303.20109827061606
2012-08-23 13:00:00,282.4837988352147
2012-08-23 14:00:00,248.02958500716025
2012-08-23 15:00:00,280.7881803744415
2012-08-23 16:00:00,427.5023557518807
2012-08-23 17:00:00,818.8764084762134
2012-08-23 18:00:00,843.1971348707403
2012-08-23 19:00:00,613.3335782371774
2012-08-23 20:00:00,435.88560270298956
2012-08-23 21:00:00,325.998575817332
2012-08-23 22:00:00,237.1160818231425
2012-08-23 23:00:00,168.48899012391612
2012-08-24 00:00:00,78.95829523409556
2012-08-24 01:00:00,36.431876920564875
2012-08-24 02:00:00,18.512441849207356
2012-08-24 03:00:00,8.90733060021004
2012-08-24 04:00:00,7.827224468310997
2012-08-24 05:00:00,39.346443883767975
2012-08-24 06:00:00,150.3628878251093
2012-08-24 07:00:00,432.0981105853297
2012-08-24 08:00:00,687.8581304021272
2012-08-24 09:00:00,374.71415322999513
2012-08-24 10:00:00,260.96141799153236
2012-08-24 11:00:00,281.12707192501
2012-08-24 12:00:00,364.14225291634864
2012-08-24 13:00:00,366.52452662552645
2012-08-24 14:00:00,360.1117155229477
2012-08-24 15:00:00,357.3283493116442
2012-08-24 16:00:00,465.6878934275359
2012-08-24 17:00:00,821.3096299085286
2012-08-24 18:00:00,737.5072636929089
2012-08-24 19:00:00,507.88923920251904
2012-08-24 20:00:00,381.4220206106323
2012-08-24 21:00:00,291.46451215444785
2012-08-24 22:00:00,232.20065575874958
2012-08-24 23:00:00,192.75361894674631
2012-08-25 00:00:00,152.10372752196383
2012-08-25 01:00:00,113.038808521601
2012-08-25 02:00:00,91.27973028772429
2012-08-25 03:00:00,34.552897991505716
2012-08-25 04:00:00,9.804880341423258
2012-08-25 05:00:00,8.637372081340509
2012-08-25 06:00:00,33.30973307006917
2012-08-25 07:00:00,56.74641607624758
2012-08-25 08:00:00,176.6433438998347
2012-08-25 09:00:00,277.9210382984702
2012-08-25 10:00:00,429.5941791588624
2012-08-25 11:00:00,499.5228455998916
2012-08-25 12:00:00,422.4689512025618
2012-08-25 13:00:00,563.985364416751
2012-08-25 14:00:00,370.23596923717315
2012-08-25 15:00:00,441.3438047773671
2012-08-25 16:00:00,468.8337022892825
2012-08-25 17:00:00,440.0511383400049
2012-08-25 18:00:00,424.42995790596655
2012-08-25 19:00:00,333.99293883197686
2012-08-25 20:00:00,147.13537437102443
2012-08-25 21:00:00,213.0702196218841
2012-08-25 22:00:00,201.48516679172076
2012-08-25 23:00:00,160.52716498058666
2012-08-26 00:00:00,141.18811558891534
2012-08-26 01:00:00,106.92867317967912
2012-08-26 02:00:00,87.32858536568682
2012-08-26 03:00:00,38.64683330295057
2012-08-26 04:00:00,10.874394044344106
2012-08-26 05:00:00,10.206064144402509
2012-08-26 06:00:00,14.875222078548415
2012-08-26 07:00:00,53.23344907170383
2012-08-26 08:00:00,132.13266770943642
2012-08-26 09:00:00,246.25435431045386
2012-08-26 10:00:00,387.2252868766904
2012-08-26 11:00:00,466.57086607260203
2012-08-26 12:00:00,384.0629355666964
2012-08-26 13:00:00,269.17034748692384
2012-08-26 14:00:00,351.7470094399783
2012-08-26 15:00:00,182.03543951950212
2012-08-26 16:00:00,180.14998681417183
2012-08-26 17:00:00,273.58193859589403
2012-08-26 18:00:00,276.06255739427786
2012-08-26 19:00:00,232.58177207022507
2012-08-26 20:00:00,166.63740191804325
2012-08-26 21:00:00,168.81490352558552
2012-08-26 22:00:00,120.92844380034803
2012-08-26 23:00:00,96.61186662082255
2012-08-27 00:00:00,44.24005675815535
2012-08-27 01:00:00,14.804048213912235
2012-08-27 02:00:00,6.727055566076153
2012-08-27 03:00:00,6.895900421504064
2012-08-27 04:00:00,8.317801295651606
2012-08-27 05:00:00,38.55696223010938
2012-08-27 06:00:00,152.79515809286627
2012-08-27 07:00:00,306.39042099740556
2012-08-27 08:00:00,536.9304183255274
2012-08-27 09:00:00,324.1303198087977
2012-08-27 10:00:00,187.68171226875938
2012-08-27 11:00:00,231.72396227029307
2012-08-27 12:00:00,281.45009106667675
2012-08-27 13:00:00,266.80526169399235
2012-08-27 14:00:00,267.39820594019454
2012-08-27 15:00:00,275.23535655769456
2012-08-27 16:00:00,423.3462219517138
2012-08-27 17:00:00,837.2314558361259
2012-08-27 18:00:00,834.0863705214527
2012-08-27 19:00:00,574.6117172154363
2012-08-27 20:00:00,425.3257130738286
2012-08-27 21:00:00,289.60159729240627
2012-08-27 22:00:00,168.965832981874
2012-08-27 23:00:00,112.84334533368191
2012-08-28 00:00:00,41.45827754019189
2012-08-28 01:00:00,17.10492471294226
2012-08-28 02:00:00,8.018761227271552
2012-08-28 03:00:00,6.3892378155003335
2012-08-28 04:00:00,7.251005122174338
2012-08-28 05:00:00,39.279223401788315
2012-08-28 06:00:00,167.31536850610132
2012-08-28 07:00:00,370.49906086149787
2012-08-28 08:00:00,598.2940157033665
2012-08-28 09:00:00,334.6032756048325
2012-08-28 10:00:00,199.58580830854382
2012-08-28 11:00:00,223.0846162572041
2012-08-28 12:00:00,280.52855919110476
2012-08-28 13:00:00,273.0514393845409
2012-08-28 14:00:00,253.65820121842484
2012-08-28 15:00:00,271.49480604997893
2012-08-28 16:00:00,418.90963269362396
2012-08-28 17:00:00,826.5990758894403
2012-08-28 18:00:00,825.0207670561507
2012-08-28 19:00:00,599.6217137588915
2012-08-28 20:00:00,424.84608974212114
2012-08-28 21:00:00,300.73590968844144
2012-08-28 22:00:00,214.29661429012313
2012-08-28 23:00:00,141.1433249407428
2012-08-29 00:00:00,52.48634709287395
2012-08-29 01:00:00,18.38071013295851
2012-08-29 02:00:00,7.6987535629004045
2012-08-29 03:00:00,7.139336857625034
2012-08-29 04:00:00,5.319321566979776
2012-08-29 05:00:00,40.43315000604948
2012-08-29 06:00:00,172.3741763036867
2012-08-29 07:00:00,463.3199909604873
2012-08-29 08:00:00,690.0112448971407
2012-08-29 09:00:00,347.4096843376376
2012-08-29 10:00:00,209.38679274774182
2012-08-29 11:00:00,244.0628499004681
2012-08-29 12:00:00,301.4549728073503
2012-08-29 13:00:00,299.8286900138394
2012-08-29 14:00:00,253.88905896679736
2012-08-29 15:00:00,273.13936859384495
2012-08-29 16:00:00,463.35106299744757
2012-08-29 17:00:00,836.6967950580531
2012-08-29 18:00:00,845.6718911940014
2012-08-29 19:00:00,624.2447295480132
2012-08-29 20:00:00,444.9013477691213
2012-08-29 21:00:00,334.504542578111
2012-08-29 22:00:00,258.0753967838957
2012-08-29 23:00:00,153.05090305132492
2012-08-30 00:00:00,66.63675509685712
2012-08-30 01:00:00,21.872913509479606
2012-08-30 02:00:00,9.263804436140598
2012-08-30 03:00:00,7.289892458095325
2012-08-30 04:00:00,6.58474685302836
2012-08-30 05:00:00,41.464568985313896
2012-08-30 06:00:00,168.85475757430942
2012-08-30 07:00:00,488.83029522534196
2012-08-30 08:00:00,700.9217731734449
2012-08-30 09:00:00,344.12780557802176
2012-08-30 10:00:00,199.76255937639695
2012-08-30 11:00:00,243.20749767416453
2012-08-30 12:00:00,289.4698168553511
2012-08-30 13:00:00,283.96238329081075
2012-08-30 14:00:00,248.57210831160643
2012-08-30 15:00:00,282.213560964004
2012-08-30 16:00:00,430.5781232471524
2012-08-30 17:00:00,856.7592611018714
2012-08-30 18:00:00,819.0380290327047
2012-08-30 19:00:00,626.8322724180069
2012-08-30 20:00:00,478.01032276755024
2012-08-30 21:00:00,333.13970594755074
2012-08-30 22:00:00,255.13001646183852
2012-08-30 23:00:00,168.22770305263748
2012-08-31 00:00:00,78.36485278365078
2012-08-31 01:00:00,37.748531351988944
2012-08-31 02:00:00,11.396751775323748
2012-08-31 03:00:00,7.874432409122602
2012-08-31 04:00:00,7.844854378204565
2012-08-31 05:00:00,38.43922719829434
2012-08-31 06:00:00,152.25516196288
2012-08-31 07:00:00,404.1975185702421
2012-08-31 08:00:00,685.7842786050726
2012-08-31 09:00:00,352.4296460716508
2012-08-31 10:00:00,241.76220541683514
2012-08-31 11:00:00,250.7212650263549
2012-08-31 12:00:00,339.97129758997414
2012-08-31 13:00:00,330.1110102562372
2012-08-31 14:00:00,300.03486419670395
2012-08-31 15:00:00,305.6546382183811
2012-08-31 16:00:00,459.6508256850498
2012-08-31 17:00:00,673.5945194987032
2012-08-31 18:00:00,688.1490475560538
2012-08-31 19:00:00,487.0626788074095
2012-08-31 20:00:00,380.44244427966277
2012-08-31 21:00:00,300.30862283418577
2012-08-31 22:00:00,261.4938705766759
2012-08-31 23:00:00,198.77408840464042
2012-09-20 00:00:00,54.044916818411075
2012-09-20 01:00:00,21.89498269194906
2012-09-20 02:00:00,10.649794047730333
2012-09-20 03:00:00,6.87797260385577
2012-09-20 04:00:00,6.206193425882118
2012-09-20 05:00:00,42.551528134929825
2012-09-20 06:00:00,176.43146308969003
2012-09-20 07:00:00,496.68850423564487
2012-09-20 08:00:00,751.0572645307767
2012-09-20 09:00:00,330.13849963009073
2012-09-20 10:00:00,195.0724253959196
2012-09-20 11:00:00,245.05618985625895
2012-09-20 12:00:00,317.05257438579713
2012-09-20 13:00:00,300.48388636546883
2012-09-20 14:00:00,277.83664263924544
2012-09-20 15:00:00,313.48566367469584
2012-09-20 16:00:00,451.12894576502197
2012-09-20 17:00:00,889.0461032065778
2012-09-20 18:00:00,869.8198855645006
2012-09-20 19:00:00,581.2717720194544
2012-09-20 20:00:00,415.67969215950416
2012-09-20 21:00:00,290.3499932071568
2012-09-20 22:00:00,231.05853575694024
2012-09-20 23:00:00,154.16532801598785
2012-09-21 00:00:00,78.89526463984815
2012-09-21 01:00:00,38.36230185422381
2012-09-21 02:00:00,19.31704280371093
2012-09-21 03:00:00,9.821414710544596
2012-09-21 04:00:00,10.401760695646281
2012-09-21 05:00:00,44.70952353956597
2012-09-21 06:00:00,157.10936832761726
2012-09-21 07:00:00,453.8161981012073
2012-09-21 08:00:00,722.5885994260477
2012-09-21 09:00:00,349.6100549316256
2012-09-21 10:00:00,233.17110026721386
2012-09-21 11:00:00,277.51665503079244
2012-09-21 12:00:00,360.37344551162045
2012-09-21 13:00:00,397.39902354328296
2012-09-21 14:00:00,376.0770310317879
2012-09-21 15:00:00,384.68330817022246
2012-09-21 16:00:00,522.4868794161971
2012-09-21 17:00:00,787.8023620045611
2012-09-21 18:00:00,737.450801981886
2012-09-21 19:00:00,533.3653802109731
2012-09-21 20:00:00,375.23257189208954
2012-09-21 21:00:00,271.7287519549153
2012-09-21 22:00:00,250.08749059064175
2012-09-21 23:00:00,180.77126563867546
2012-09-22 00:00:00,148.8274681214761
2012-09-22 01:00:00,116.96020455585486
2012-09-22 02:00:00,71.28791004934064
2012-09-22 03:00:00,30.66138734427376
2012-09-22 04:00:00,11.486855950761967
2012-09-22 05:00:00,12.325290013685413
2012-09-22 06:00:00,32.71647824731456
2012-09-22 07:00:00,67.63562073520197
2012-09-22 08:00:00,180.6077385845915
2012-09-22 09:00:00,310.18898743147474
2012-09-22 10:00:00,447.58958788892335
2012-09-22 11:00:00,542.9033428329917
2012-09-22 12:00:00,572.5001542754289
2012-09-22 13:00:00,572.7240829827534
2012-09-22 14:00:00,566.7651009410029
2012-09-22 15:00:00,562.2849300391497
2012-09-22 16:00:00,565.6556959835843
2012-09-22 17:00:00,553.8782528638366
2012-09-22 18:00:00,474.182518325466
2012-09-22 19:00:00,400.2165054011022
2012-09-22 20:00:00,306.8304801244316
2012-09-22 21:00:00,275.6343858849131
2012-09-22 22:00:00,252.23456950809276
2012-09-22 23:00:00,211.74817591960792
2012-09-23 00:00:00,165.6853535451424
2012-09-23 01:00:00,98.73475969803862
2012-09-23 02:00:00,73.01371174249311
2012-09-23 03:00:00,31.852081372744827
2012-09-23 04:00:00,11.110049852871992
2012-09-23 05:00:00,11.486846583166832
2012-09-23 06:00:00,20.055865982177533
2012-09-23 07:00:00,51.123477415968466
2012-09-23 08:00:00,117.16708557648656
2012-09-23 09:00:00,235.59062686190964
2012-09-23 10:00:00,403.3531959991414
2012-09-23 11:00:00,522.4598932548121
2012-09-23 12:00:00,637.8410508116277
2012-09-23 13:00:00,661.9108832800756
2012-09-23 14:00:00,640.8253252283321
2012-09-23 15:00:00,644.3872823832189
2012-09-23 16:00:00,624.2923543987448
2012-09-23 17:00:00,558.8032290676151
2012-09-23 18:00:00,455.24973623807426
2012-09-23 19:00:00,338.0410987394289
2012-09-23 20:00:00,213.87036659785866
2012-09-23 21:00:00,150.1881119958314
2012-09-23 22:00:00,127.4143805507287
2012-09-23 23:00:00,74.57476143699111
2012-09-24 00:00:00,44.236245475895636
2012-09-24 01:00:00,19.28001675394621
2012-09-24 02:00:00,8.697895029477806
2012-09-24 03:00:00,5.10109089961642
2012-09-24 04:00:00,7.771345928595577
2012-09-24 05:00:00,41.8673022393129
2012-09-24 06:00:00,147.5317030376696
2012-09-24 07:00:00,477.19260229751825
2012-09-24 08:00:00,755.7787124210694
2012-09-24 09:00:00,337.8329324237322
2012-09-24 10:00:00,186.53869628459276
2012-09-24 11:00:00,256.36163661234986
2012-09-24 12:00:00,326.17518408257547
2012-09-24 13:00:00,309.9017361050495
2012-09-24 14:00:00,285.4974998502281
2012-09-24 15:00:00,306.15853407893934
2012-09-24 16:00:00,457.49606469513856
2012-09-24 17:00:00,828.9991076854067
2012-09-24 18:00:00,833.6840484637163
2012-09-24 19:00:00,511.40227869223963
2012-09-24 20:00:00,352.37433698286634
2012-09-24 21:00:00,250.51162465809222
2012-09-24 22:00:00,138.46613198012957
2012-09-24 23:00:00,87.7909358340891
2012-09-25 00:00:00,43.86304888653174
2012-09-25 01:00:00,18.309639773567795
2012-09-25 02:00:00,6.410718785131137
2012-09-25 03:00:00,3.7491668271247396
2012-09-25 04:00:00,6.641970869324657
2012-09-25 05:00:00,41.61378371483757
2012-09-25 06:00:00,169.40733340632653
2012-09-25 07:00:00,487.7302546337537
2012-09-25 08:00:00,783.0255372328463
2012-09-25 09:00:00,358.9728111295444
2012-09-25 10:00:00,203.58972771433528
2012-09-25 11:00:00,241.6930571015705
2012-09-25 12:00:00,324.66511608007613
2012-09-25 13:00:00,307.5679833058082
2012-09-25 14:00:00,301.21272806791586
2012-09-25 15:00:00,340.99146711806867
2012-09-25 16:00:00,483.3951750133187
2012-09-25 17:00:00,907.2826421154682
2012-09-25 18:00:00,904.6843990482064
2012-09-25 19:00:00,585.1572439175102
2012-09-25 20:00:00,420.82425591766514
2012-09-25 21:00:00,267.0023280522679
2012-09-25 22:00:00,192.18202958949757
2012-09-25 23:00:00,112.83498637250064
2012-09-26 00:00:00,39.79027145415439
2012-09-26 01:00:00,16.88519570274556
2012-09-26 02:00:00,6.261851060077884
2012-09-26 03:00:00,5.103545618891973
2012-09-26 04:00:00,6.046275139936368
2012-09-26 05:00:00,40.436785058477774
2012-09-26 06:00:00,170.92658282745322
