datetime,count
2011-10-23 00:00:00,89.59
2011-10-23 01:00:00,73.3
2011-10-23 02:00:00,53.238
2011-10-23 03:00:00,33.09
2011-10-23 04:00:00,9.51
2011-10-23 05:00:00,7.37
2011-10-23 06:00:00,16.06
2011-10-23 07:00:00,57.55
2011-10-23 08:00:00,97.21
2011-10-23 09:00:00,141.26
2011-10-23 10:00:00,246.14
2011-10-23 11:00:00,268.98
2011-10-23 12:00:00,344.25
2011-10-23 13:00:00,350.95
2011-10-23 14:00:00,351.39
2011-10-23 15:00:00,353.48
2011-10-23 16:00:00,328.99
2011-10-23 17:00:00,288.57
2011-10-23 18:00:00,267.25
2011-10-23 19:00:00,185.06
2011-10-23 20:00:00,144.9
2011-10-23 21:00:00,107.52
2011-10-23 22:00:00,67.33
2011-10-23 23:00:00,59.29
2011-10-24 00:00:00,32.07
2011-10-24 01:00:00,12.37
2011-10-24 02:00:00,5.55
2011-10-24 03:00:00,6.43
2011-10-24 04:00:00,6.73
2011-10-24 05:00:00,23.68
2011-10-24 06:00:00,95.04
2011-10-24 07:00:00,275.8
2011-10-24 08:00:00,399.87
2011-10-24 09:00:00,191.49
2011-10-24 10:00:00,111.89
2011-10-24 11:00:00,98.46
2011-10-24 12:00:00,165.38
2011-10-24 13:00:00,150.14
2011-10-24 14:00:00,155.86
2011-10-24 15:00:00,192.03
2011-10-24 16:00:00,272.21
2011-10-24 17:00:00,502.01
2011-10-24 18:00:00,514.39
2011-10-24 19:00:00,238.48
2011-10-24 20:00:00,221.97
2011-10-24 21:00:00,162.94
2011-10-24 22:00:00,125.96
2011-10-24 23:00:00,66.11
2011-10-25 00:00:00,57.43
2011-10-25 01:00:00,19.9
2011-10-25 02:00:00,5.18
2011-10-25 03:00:00,5.51
2011-10-25 04:00:00,5.75
2011-10-25 05:00:00,24.39
2011-10-25 06:00:00,102.19
2011-10-25 07:00:00,275.93
2011-10-25 08:00:00,414.33
2011-10-25 09:00:00,204.21
2011-10-25 10:00:00,117.53
2011-10-25 11:00:00,126.76
2011-10-25 12:00:00,174.89
2011-10-25 13:00:00,176.53
2011-10-25 14:00:00,168.5
2011-10-25 15:00:00,171.67
2011-10-25 16:00:00,293.13
2011-10-25 17:00:00,514.51
2011-10-25 18:00:00,490.44
2011-10-25 19:00:00,296.42
2011-10-25 20:00:00,215.14
2011-10-25 21:00:00,164.17
2011-10-25 22:00:00,124.81
2011-10-25 23:00:00,64.62
2011-10-26 00:00:00,67.83
2011-10-26 01:00:00,15.23
2011-10-26 02:00:00,6.74
2011-10-26 03:00:00,4.87
2011-10-26 04:00:00,4.34
2011-10-26 05:00:00,26.32
2011-10-26 06:00:00,108.85
2011-10-26 07:00:00,295.65
2011-10-26 08:00:00,419.1
2011-10-26 09:00:00,213.02
2011-10-26 10:00:00,121.36
2011-10-26 11:00:00,124.86
2011-10-26 12:00:00,183.51
2011-10-26 13:00:00,173.86
2011-10-26 14:00:00,151.54
2011-10-26 15:00:00,150.31
2011-10-26 16:00:00,249.62
2011-10-26 17:00:00,463.24
2011-10-26 18:00:00,472.12
2011-10-26 19:00:00,271.4
2011-10-26 20:00:00,221.72
2011-10-26 21:00:00,174.91
2011-10-26 22:00:00,123.33
2011-10-26 23:00:00,69.3
2011-10-27 00:00:00,37.33
2011-10-27 01:00:00,15.82
2011-10-27 02:00:00,9.27
2011-10-27 03:00:00,3.99
2011-10-27 04:00:00,4.63
2011-10-27 05:00:00,18.11
2011-10-27 06:00:00,67.24
2011-10-27 07:00:00,269.68
2011-10-27 08:00:00,225.26
2011-10-27 09:00:00,207.66
2011-10-27 10:00:00,87.15
2011-10-27 11:00:00,85.81
2011-10-27 12:00:00,80.29
2011-10-27 13:00:00,104.94
2011-10-27 14:00:00,116.34
2011-10-27 15:00:00,120.17
2011-10-27 16:00:00,291.49
2011-10-27 17:00:00,358.86
2011-10-27 18:00:00,349.0
2011-10-27 19:00:00,239.39
2011-10-27 20:00:00,180.43
2011-10-27 21:00:00,119.39
2011-10-27 22:00:00,90.25
2011-10-27 23:00:00,67.78
2011-10-28 00:00:00,41.25
2011-10-28 01:00:00,16.16
2011-10-28 02:00:00,10.29
2011-10-28 03:00:00,2.9725
2011-10-28 04:00:00,3.5475
2011-10-28 05:00:00,21.14
2011-10-28 06:00:00,84.75
2011-10-28 07:00:00,222.46
2011-10-28 08:00:00,368.68
2011-10-28 09:00:00,222.49
2011-10-28 10:00:00,137.42
2011-10-28 11:00:00,154.91
2011-10-28 12:00:00,175.04
2011-10-28 13:00:00,170.19
2011-10-28 14:00:00,169.02
2011-10-28 15:00:00,158.52
2011-10-28 16:00:00,239.93
2011-10-28 17:00:00,365.87
2011-10-28 18:00:00,345.31
2011-10-28 19:00:00,227.33
2011-10-28 20:00:00,155.39
2011-10-28 21:00:00,102.46
2011-10-28 22:00:00,71.75
2011-10-28 23:00:00,63.27
2011-10-29 00:00:00,50.86
2011-10-29 01:00:00,42.35
2011-10-29 02:00:00,37.03
2011-10-29 03:00:00,11.63
2011-10-29 04:00:00,6.6
2011-10-29 05:00:00,4.26
2011-10-29 06:00:00,15.28
2011-10-29 07:00:00,92.73
2011-10-29 08:00:00,115.67
2011-10-29 09:00:00,98.89
2011-10-29 10:00:00,78.07
2011-10-29 11:00:00,76.63
2011-10-29 12:00:00,89.34
2011-10-29 13:00:00,88.59
2011-10-29 14:00:00,89.64
2011-10-29 15:00:00,76.57
2011-10-29 16:00:00,86.26
2011-10-29 17:00:00,101.66
2011-10-29 18:00:00,86.05
2011-10-29 19:00:00,140.42
2011-10-29 20:00:00,103.48
2011-10-29 21:00:00,75.62
2011-10-29 22:00:00,80.1
2011-10-29 23:00:00,63.02
2011-10-30 00:00:00,61.96
2011-10-30 01:00:00,50.4
2011-10-30 02:00:00,42.6825
2011-10-30 03:00:00,12.299333333333333
2011-10-30 04:00:00,4.39
2011-10-30 05:00:00,3.64
2011-10-30 06:00:00,14.88
2011-10-30 07:00:00,31.48
2011-10-30 08:00:00,86.93
2011-10-30 09:00:00,136.65
2011-10-30 10:00:00,229.71
2011-10-30 11:00:00,258.39
2011-10-30 12:00:00,335.15
2011-10-30 13:00:00,338.68
2011-10-30 14:00:00,342.52
2011-10-30 15:00:00,345.19
2011-10-30 16:00:00,316.72
2011-10-30 17:00:00,257.11
2011-10-30 18:00:00,222.78
2011-10-30 19:00:00,252.55
2011-10-30 20:00:00,136.65
2011-10-30 21:00:00,100.1
2011-10-30 22:00:00,60.17
2011-10-30 23:00:00,50.15
2011-10-31 00:00:00,20.79
2011-10-31 01:00:00,7.92
2011-10-31 02:00:00,3.69
2011-10-31 03:00:00,3.515
2011-10-31 04:00:00,5.006666666666666
2011-10-31 05:00:00,21.68
2011-10-31 06:00:00,85.81
2011-10-31 07:00:00,263.98
2011-10-31 08:00:00,411.8
2011-10-31 09:00:00,202.51
2011-10-31 10:00:00,126.73
2011-10-31 11:00:00,131.83
2011-10-31 12:00:00,169.76
2011-10-31 13:00:00,160.37
2011-10-31 14:00:00,153.2
2011-10-31 15:00:00,171.39
2011-10-31 16:00:00,245.99
2011-10-31 17:00:00,456.89
2011-10-31 18:00:00,402.09
2011-10-31 19:00:00,297.46
2011-10-31 20:00:00,200.09
2011-10-31 21:00:00,127.11
2011-10-31 22:00:00,100.14
2011-10-31 23:00:00,56.82
2011-11-20 00:00:00,85.2
2011-11-20 01:00:00,68.35
2011-11-20 02:00:00,58.058
2011-11-20 03:00:00,25.3
2011-11-20 04:00:00,6.93
2011-11-20 05:00:00,6.41
2011-11-20 06:00:00,16.24
2011-11-20 07:00:00,57.12
2011-11-20 08:00:00,82.79
2011-11-20 09:00:00,150.36
2011-11-20 10:00:00,245.35
2011-11-20 11:00:00,321.49
2011-11-20 12:00:00,327.44
2011-11-20 13:00:00,352.58
2011-11-20 14:00:00,345.44
2011-11-20 15:00:00,343.49
2011-11-20 16:00:00,328.44
2011-11-20 17:00:00,298.12
2011-11-20 18:00:00,316.62
2011-11-20 19:00:00,230.15
2011-11-20 20:00:00,187.71
2011-11-20 21:00:00,130.17
2011-11-20 22:00:00,76.98
2011-11-20 23:00:00,67.26
2011-11-21 00:00:00,30.75
2011-11-21 01:00:00,10.25
2011-11-21 02:00:00,8.37
2011-11-21 03:00:00,3.15
2011-11-21 04:00:00,3.46
2011-11-21 05:00:00,15.98
2011-11-21 06:00:00,85.53
2011-11-21 07:00:00,270.48
2011-11-21 08:00:00,405.12
2011-11-21 09:00:00,193.86
2011-11-21 10:00:00,96.4
2011-11-21 11:00:00,99.08
2011-11-21 12:00:00,151.27
2011-11-21 13:00:00,150.74
2011-11-21 14:00:00,121.34
2011-11-21 15:00:00,52.71
2011-11-21 16:00:00,69.58
2011-11-21 17:00:00,112.06
2011-11-21 18:00:00,174.0
2011-11-21 19:00:00,133.75
2011-11-21 20:00:00,128.88
2011-11-21 21:00:00,112.71
2011-11-21 22:00:00,80.86
2011-11-21 23:00:00,50.29
2011-11-22 00:00:00,21.32
2011-11-22 01:00:00,7.33
2011-11-22 02:00:00,4.87
2011-11-22 03:00:00,3.84
2011-11-22 04:00:00,4.0
2011-11-22 05:00:00,11.13
2011-11-22 06:00:00,92.73
2011-11-22 07:00:00,111.63
2011-11-22 08:00:00,156.63
2011-11-22 09:00:00,77.78
2011-11-22 10:00:00,52.74
2011-11-22 11:00:00,51.03
2011-11-22 12:00:00,51.57
2011-11-22 13:00:00,49.25
2011-11-22 14:00:00,47.55
2011-11-22 15:00:00,55.74
2011-11-22 16:00:00,77.36
2011-11-22 17:00:00,126.89
2011-11-22 18:00:00,130.36
2011-11-22 19:00:00,170.25
2011-11-22 20:00:00,174.76
2011-11-22 21:00:00,121.48
2011-11-22 22:00:00,119.65
2011-11-22 23:00:00,63.86
2011-11-23 00:00:00,22.51
2011-11-23 01:00:00,11.11
2011-11-23 02:00:00,4.29
2011-11-23 03:00:00,3.84
2011-11-23 04:00:00,5.22
2011-11-23 05:00:00,16.82
2011-11-23 06:00:00,84.03
2011-11-23 07:00:00,260.04
2011-11-23 08:00:00,367.66
2011-11-23 09:00:00,180.71
2011-11-23 10:00:00,105.13
2011-11-23 11:00:00,94.83
2011-11-23 12:00:00,167.85
2011-11-23 13:00:00,157.43
2011-11-23 14:00:00,164.57
2011-11-23 15:00:00,157.26
2011-11-23 16:00:00,219.14
2011-11-23 17:00:00,171.02
2011-11-23 18:00:00,359.9
2011-11-23 19:00:00,252.16
2011-11-23 20:00:00,169.6
2011-11-23 21:00:00,111.6
2011-11-23 22:00:00,88.65
2011-11-23 23:00:00,51.53
2011-11-24 00:00:00,53.42
2011-11-24 01:00:00,27.47
2011-11-24 02:00:00,15.25
2011-11-24 03:00:00,7.38
2011-11-24 04:00:00,5.855
2011-11-24 05:00:00,17.34
2011-11-24 06:00:00,44.74
2011-11-24 07:00:00,128.56
2011-11-24 08:00:00,247.31
2011-11-24 09:00:00,182.37
2011-11-24 10:00:00,201.04
2011-11-24 11:00:00,221.87
2011-11-24 12:00:00,264.9
2011-11-24 13:00:00,258.29
2011-11-24 14:00:00,250.11
2011-11-24 15:00:00,248.89
2011-11-24 16:00:00,289.7
2011-11-24 17:00:00,370.65
2011-11-24 18:00:00,278.99
2011-11-24 19:00:00,219.98
2011-11-24 20:00:00,149.41
2011-11-24 21:00:00,111.59
2011-11-24 22:00:00,95.16
2011-11-24 23:00:00,73.94
2011-11-25 00:00:00,41.4
2011-11-25 01:00:00,16.97
2011-11-25 02:00:00,11.49
2011-11-25 03:00:00,4.130833333333333
2011-11-25 04:00:00,4.241833333333333
2011-11-25 05:00:00,20.81
2011-11-25 06:00:00,80.73
2011-11-25 07:00:00,240.81
2011-11-25 08:00:00,353.98
2011-11-25 09:00:00,235.38
2011-11-25 10:00:00,162.56
2011-11-25 11:00:00,163.2
2011-11-25 12:00:00,206.51
2011-11-25 13:00:00,225.39
2011-11-25 14:00:00,230.44
2011-11-25 15:00:00,226.84
2011-11-25 16:00:00,325.97
2011-11-25 17:00:00,488.17
2011-11-25 18:00:00,414.78
2011-11-25 19:00:00,239.58
2011-11-25 20:00:00,181.46
2011-11-25 21:00:00,138.47
2011-11-25 22:00:00,107.52
2011-11-25 23:00:00,80.2
2011-11-26 00:00:00,78.62
2011-11-26 01:00:00,75.98
2011-11-26 02:00:00,51.768
2011-11-26 03:00:00,23.31
2011-11-26 04:00:00,7.85
2011-11-26 05:00:00,6.33
2011-11-26 06:00:00,16.43
2011-11-26 07:00:00,40.07
2011-11-26 08:00:00,90.77
2011-11-26 09:00:00,146.23
2011-11-26 10:00:00,230.41
2011-11-26 11:00:00,292.15
2011-11-26 12:00:00,338.54
2011-11-26 13:00:00,347.4
2011-11-26 14:00:00,315.97
2011-11-26 15:00:00,344.62
2011-11-26 16:00:00,291.46
2011-11-26 17:00:00,251.83
2011-11-26 18:00:00,212.07
2011-11-26 19:00:00,183.6
2011-11-26 20:00:00,157.59
2011-11-26 21:00:00,110.11
2011-11-26 22:00:00,101.72
2011-11-26 23:00:00,83.96
2011-11-27 00:00:00,92.6
2011-11-27 01:00:00,82.0
2011-11-27 02:00:00,51.618
2011-11-27 03:00:00,33.09
2011-11-27 04:00:00,8.41
2011-11-27 05:00:00,6.37
2011-11-27 06:00:00,13.69
2011-11-27 07:00:00,57.89
2011-11-27 08:00:00,95.79
2011-11-27 09:00:00,153.61
2011-11-27 10:00:00,241.73
2011-11-27 11:00:00,324.96
2011-11-27 12:00:00,357.57
2011-11-27 13:00:00,357.8
2011-11-27 14:00:00,438.4
2011-11-27 15:00:00,436.22
2011-11-27 16:00:00,387.42
2011-11-27 17:00:00,340.13
2011-11-27 18:00:00,272.36
2011-11-27 19:00:00,199.61
2011-11-27 20:00:00,182.83
2011-11-27 21:00:00,117.8
2011-11-27 22:00:00,111.92
2011-11-27 23:00:00,98.2
2011-11-28 00:00:00,53.63
2011-11-28 01:00:00,23.02
2011-11-28 03:00:00,4.16
2011-11-28 04:00:00,7.26
2011-11-28 05:00:00,23.69
2011-11-28 06:00:00,98.04
2011-11-28 07:00:00,303.18
2011-11-28 08:00:00,409.57
2011-11-28 09:00:00,186.37
2011-11-28 10:00:00,113.04
2011-11-28 11:00:00,101.48
2011-11-28 12:00:00,196.47
2011-11-28 13:00:00,185.96
2011-11-28 14:00:00,178.62
2011-11-28 15:00:00,190.88
2011-11-28 16:00:00,273.93
2011-11-28 17:00:00,562.66
2011-11-28 18:00:00,520.56
2011-11-28 19:00:00,330.74
2011-11-28 20:00:00,221.27
2011-11-28 21:00:00,186.43
2011-11-28 22:00:00,120.31
2011-11-28 23:00:00,68.26
2011-11-29 00:00:00,30.84
2011-11-29 01:00:00,11.66
2011-11-29 02:00:00,5.96
2011-11-29 03:00:00,3.75
2011-11-29 04:00:00,5.23
2011-11-29 05:00:00,24.49
2011-11-29 06:00:00,96.46
2011-11-29 07:00:00,320.45
2011-11-29 08:00:00,436.38
2011-11-29 09:00:00,194.66
2011-11-29 10:00:00,97.49
2011-11-29 11:00:00,77.53
2011-11-29 12:00:00,95.11
2011-11-29 13:00:00,101.98
2011-11-29 14:00:00,45.6
2011-11-29 15:00:00,78.2
2011-11-29 16:00:00,86.7
2011-11-29 17:00:00,315.54
2011-11-29 18:00:00,323.37
2011-11-29 19:00:00,236.04
2011-11-29 20:00:00,155.86
2011-11-29 21:00:00,119.77
2011-11-29 22:00:00,92.39
2011-11-29 23:00:00,48.13
2011-11-30 00:00:00,29.56
2011-11-30 01:00:00,13.84
2011-11-30 02:00:00,5.96
2011-11-30 03:00:00,4.17
2011-11-30 04:00:00,5.356666666666667
2011-11-30 05:00:00,20.56
2011-11-30 06:00:00,86.73
2011-11-30 07:00:00,215.98
2011-11-30 08:00:00,372.93
2011-11-30 09:00:00,218.02
2011-11-30 10:00:00,120.62
2011-11-30 11:00:00,123.1
2011-11-30 12:00:00,146.08
2011-11-30 13:00:00,151.58
2011-11-30 14:00:00,149.68
2011-11-30 15:00:00,149.51
2011-11-30 16:00:00,213.79
2011-11-30 17:00:00,324.36
2011-11-30 18:00:00,324.2
2011-11-30 19:00:00,232.32
2011-11-30 20:00:00,159.1
2011-11-30 21:00:00,112.27
2011-11-30 22:00:00,87.57
2011-11-30 23:00:00,51.37
2011-12-20 00:00:00,21.99
2011-12-20 01:00:00,10.81
2011-12-20 02:00:00,5.51
2011-12-20 03:00:00,5.26
2011-12-20 04:00:00,5.75
2011-12-20 05:00:00,20.98
2011-12-20 06:00:00,91.8
2011-12-20 07:00:00,270.66
2011-12-20 08:00:00,397.44
2011-12-20 09:00:00,200.46
2011-12-20 10:00:00,124.56
2011-12-20 11:00:00,134.96
2011-12-20 12:00:00,167.88
2011-12-20 13:00:00,164.22
2011-12-20 14:00:00,151.1
2011-12-20 15:00:00,160.13
2011-12-20 16:00:00,254.22
2011-12-20 17:00:00,440.07
2011-12-20 18:00:00,384.31
2011-12-20 19:00:00,279.24
2011-12-20 20:00:00,188.67
2011-12-20 21:00:00,138.24
2011-12-20 22:00:00,103.64
2011-12-20 23:00:00,61.12
2011-12-21 00:00:00,15.28
2011-12-21 01:00:00,8.75
2011-12-21 02:00:00,4.97
2011-12-21 03:00:00,2.9
2011-12-21 04:00:00,2.65
2011-12-21 05:00:00,7.81
2011-12-21 06:00:00,42.63
2011-12-21 07:00:00,120.41
2011-12-21 08:00:00,144.77
2011-12-21 09:00:00,145.44
2011-12-21 10:00:00,92.18
2011-12-21 11:00:00,90.84
2011-12-21 12:00:00,87.2
2011-12-21 13:00:00,56.17
2011-12-21 14:00:00,98.17
2011-12-21 15:00:00,103.17
2011-12-21 16:00:00,72.71
2011-12-21 17:00:00,150.72
2011-12-21 18:00:00,184.87
2011-12-21 19:00:00,112.57
2011-12-21 20:00:00,113.42
2011-12-21 21:00:00,111.95
2011-12-21 22:00:00,116.72
2011-12-21 23:00:00,73.84
2011-12-22 00:00:00,34.31
2011-12-22 01:00:00,13.19
2011-12-22 02:00:00,10.95
2011-12-22 03:00:00,4.68
2011-12-22 04:00:00,4.23
2011-12-22 05:00:00,10.72
2011-12-22 06:00:00,44.63
2011-12-22 07:00:00,119.46
2011-12-22 08:00:00,257.04
2011-12-22 09:00:00,151.25
2011-12-22 10:00:00,75.07
2011-12-22 11:00:00,90.97
2011-12-22 12:00:00,131.44
2011-12-22 13:00:00,167.95
2011-12-22 14:00:00,169.57
2011-12-22 15:00:00,145.53
2011-12-22 16:00:00,208.9
2011-12-22 17:00:00,233.69
2011-12-22 18:00:00,239.84
2011-12-22 19:00:00,181.5
2011-12-22 20:00:00,103.42
2011-12-22 21:00:00,89.41
2011-12-22 22:00:00,37.62
2011-12-22 23:00:00,39.65
2011-12-23 00:00:00,30.17
2011-12-23 01:00:00,14.31
2011-12-23 02:00:00,7.96
2011-12-23 03:00:00,2.8
2011-12-23 04:00:00,2.41
2011-12-23 05:00:00,7.66
2011-12-23 06:00:00,43.24
2011-12-23 07:00:00,123.95
2011-12-23 08:00:00,258.87
2011-12-23 09:00:00,166.82
2011-12-23 10:00:00,95.83
2011-12-23 11:00:00,99.14
2011-12-23 12:00:00,100.44
2011-12-23 13:00:00,106.81
2011-12-23 14:00:00,101.66
2011-12-23 15:00:00,96.86
2011-12-23 16:00:00,113.11
2011-12-23 17:00:00,232.16
2011-12-23 18:00:00,213.11
2011-12-23 19:00:00,149.98
2011-12-23 20:00:00,75.64
2011-12-23 21:00:00,65.67
2011-12-23 22:00:00,57.52
2011-12-23 23:00:00,43.9
2011-12-24 00:00:00,36.69
2011-12-24 01:00:00,36.87
2011-12-24 02:00:00,27.91
2011-12-24 03:00:00,18.4
2011-12-24 04:00:00,5.09
2011-12-24 05:00:00,4.93
2011-12-24 06:00:00,3.45
2011-12-24 07:00:00,18.6
2011-12-24 08:00:00,42.85
2011-12-24 09:00:00,62.19666666666667
2011-12-24 10:00:00,112.04
2011-12-24 11:00:00,116.06
2011-12-24 12:00:00,138.79
2011-12-24 13:00:00,137.02
2011-12-24 14:00:00,134.97
2011-12-24 15:00:00,121.71
2011-12-24 16:00:00,133.64
2011-12-24 17:00:00,76.87
2011-12-24 18:00:00,97.38
2011-12-24 19:00:00,94.47
2011-12-24 20:00:00,46.12
2011-12-24 21:00:00,44.22
2011-12-24 22:00:00,48.02
2011-12-24 23:00:00,36.25
2011-12-25 00:00:00,32.5
2011-12-25 01:00:00,29.33
2011-12-25 02:00:00,25.94
2011-12-25 03:00:00,14.033333333333333
2011-12-25 05:00:00,2.56
2011-12-25 06:00:00,3.77
2011-12-25 07:00:00,9.65
2011-12-25 08:00:00,17.78
2011-12-25 09:00:00,40.70333333333333
2011-12-25 10:00:00,76.28
2011-12-25 11:00:00,85.21
2011-12-25 12:00:00,82.36
2011-12-25 13:00:00,84.55
2011-12-25 14:00:00,106.8
2011-12-25 15:00:00,112.29
2011-12-25 16:00:00,136.35
2011-12-25 17:00:00,72.54
2011-12-25 18:00:00,68.28
2011-12-25 19:00:00,77.92
2011-12-25 20:00:00,72.0
2011-12-25 21:00:00,49.53
2011-12-25 22:00:00,42.18
2011-12-25 23:00:00,32.22
2011-12-26 00:00:00,20.14
2011-12-26 01:00:00,19.25
2011-12-26 02:00:00,12.87
2011-12-26 04:00:00,4.07
2011-12-26 05:00:00,3.25
2011-12-26 06:00:00,12.58
2011-12-26 07:00:00,46.64
2011-12-26 08:00:00,98.14666666666666
2011-12-26 09:00:00,87.85666666666668
2011-12-26 10:00:00,93.12
2011-12-26 11:00:00,95.01
2011-12-26 12:00:00,118.39
2011-12-26 13:00:00,114.49
2011-12-26 14:00:00,112.99
2011-12-26 15:00:00,121.02
2011-12-26 16:00:00,126.68
2011-12-26 17:00:00,111.92
2011-12-26 18:00:00,114.03
2011-12-26 19:00:00,91.76
2011-12-26 20:00:00,75.86
2011-12-26 21:00:00,51.92
2011-12-26 22:00:00,46.66
2011-12-26 23:00:00,29.83
2011-12-27 00:00:00,10.79
2011-12-27 01:00:00,4.13
2011-12-27 02:00:00,2.6533333333333333
2011-12-27 03:00:00,2.48
2011-12-27 04:00:00,2.18
2011-12-27 05:00:00,3.78
2011-12-27 06:00:00,38.47
2011-12-27 07:00:00,106.9
2011-12-27 08:00:00,248.74
2011-12-27 09:00:00,93.7
2011-12-27 10:00:00,67.06
2011-12-27 11:00:00,62.32
2011-12-27 12:00:00,62.48
2011-12-27 13:00:00,65.72
2011-12-27 14:00:00,58.29
2011-12-27 15:00:00,58.54
2011-12-27 16:00:00,80.7
2011-12-27 17:00:00,193.78
2011-12-27 18:00:00,219.18
2011-12-27 19:00:00,147.15
2011-12-27 20:00:00,82.21
2011-12-27 21:00:00,63.06
2011-12-27 22:00:00,41.9
2011-12-27 23:00:00,26.88
2011-12-28 00:00:00,14.97
2011-12-28 01:00:00,8.64
2011-12-28 02:00:00,3.24
2011-12-28 03:00:00,2.71
2011-12-28 05:00:00,3.68
2011-12-28 06:00:00,39.41
2011-12-28 07:00:00,115.72
2011-12-28 08:00:00,263.97
2011-12-28 09:00:00,146.8
2011-12-28 10:00:00,78.51
2011-12-28 11:00:00,79.32
2011-12-28 12:00:00,84.78
2011-12-28 13:00:00,84.79
2011-12-28 14:00:00,78.28
2011-12-28 15:00:00,79.83
2011-12-28 16:00:00,94.12
2011-12-28 17:00:00,202.76
2011-12-28 18:00:00,182.36
2011-12-28 19:00:00,103.21
2011-12-28 20:00:00,74.48
2011-12-28 21:00:00,53.83
2011-12-28 22:00:00,40.73
2011-12-28 23:00:00,26.31
2011-12-29 00:00:00,12.87
2011-12-29 01:00:00,5.5
2011-12-29 02:00:00,2.43
2011-12-29 03:00:00,1.83
2011-12-29 04:00:00,1.87
2011-12-29 05:00:00,6.87
2011-12-29 06:00:00,38.6
2011-12-29 07:00:00,103.55
2011-12-29 08:00:00,217.11
2011-12-29 09:00:00,127.75
2011-12-29 10:00:00,54.7
2011-12-29 11:00:00,59.17
2011-12-29 12:00:00,74.07
2011-12-29 13:00:00,72.57
2011-12-29 14:00:00,74.56
2011-12-29 15:00:00,71.84
2011-12-29 16:00:00,94.34
2011-12-29 17:00:00,202.57
2011-12-29 18:00:00,182.33
2011-12-29 19:00:00,125.62
2011-12-29 20:00:00,78.23
2011-12-29 21:00:00,58.77
2011-12-29 22:00:00,47.36
2011-12-29 23:00:00,36.91
2011-12-30 00:00:00,16.24
2011-12-30 01:00:00,7.54
2011-12-30 02:00:00,5.315
2011-12-30 03:00:00,3.08
2011-12-30 04:00:00,2.37
2011-12-30 05:00:00,8.9
2011-12-30 06:00:00,38.9
2011-12-30 07:00:00,103.89
2011-12-30 08:00:00,236.34
2011-12-30 09:00:00,152.14
2011-12-30 10:00:00,79.15
2011-12-30 11:00:00,88.75
2011-12-30 12:00:00,94.21
2011-12-30 13:00:00,101.72
2011-12-30 14:00:00,87.17
2011-12-30 15:00:00,99.92
2011-12-30 16:00:00,130.84
2011-12-30 17:00:00,242.08
2011-12-30 18:00:00,218.2
2011-12-30 19:00:00,129.9
2011-12-30 20:00:00,91.59
2011-12-30 21:00:00,74.06
2011-12-30 22:00:00,48.38
2011-12-30 23:00:00,39.94
2011-12-31 00:00:00,41.46
2011-12-31 01:00:00,33.59
2011-12-31 02:00:00,24.65
2011-12-31 03:00:00,13.63
2011-12-31 04:00:00,3.89
2011-12-31 05:00:00,3.37
2011-12-31 06:00:00,5.61
2011-12-31 07:00:00,19.18
2011-12-31 08:00:00,49.80666666666667
2011-12-31 09:00:00,39.62
2011-12-31 10:00:00,103.79
2011-12-31 11:00:00,116.36
2011-12-31 12:00:00,305.21
2011-12-31 13:00:00,297.18
2011-12-31 14:00:00,206.44
2011-12-31 15:00:00,218.21
2011-12-31 16:00:00,159.51
2011-12-31 17:00:00,136.13
2011-12-31 18:00:00,135.83
2011-12-31 19:00:00,113.15
2011-12-31 20:00:00,104.51
2011-12-31 21:00:00,77.08
2011-12-31 22:00:00,64.61
2011-12-31 23:00:00,48.77
2012-01-20 00:00:00,27.29
2012-01-20 01:00:00,11.14
2012-01-20 02:00:00,9.19
2012-01-20 03:00:00,4.22
2012-01-20 04:00:00,3.11
2012-01-20 05:00:00,21.02
2012-01-20 06:00:00,80.56
2012-01-20 07:00:00,231.94
2012-01-20 08:00:00,451.19
2012-01-20 09:00:00,215.57
2012-01-20 10:00:00,131.89
2012-01-20 11:00:00,147.37
2012-01-20 12:00:00,155.26
2012-01-20 13:00:00,160.81
2012-01-20 14:00:00,155.57
2012-01-20 15:00:00,152.86
2012-01-20 16:00:00,184.21
2012-01-20 17:00:00,250.76
2012-01-20 18:00:00,239.58
2012-01-20 19:00:00,194.08
2012-01-20 20:00:00,147.39
2012-01-20 21:00:00,96.39
2012-01-20 22:00:00,64.47
2012-01-20 23:00:00,49.1
2012-01-21 00:00:00,37.22
2012-01-21 01:00:00,36.7
2012-01-21 02:00:00,38.68
2012-01-21 03:00:00,17.95
2012-01-21 04:00:00,5.25
2012-01-21 05:00:00,4.66
2012-01-21 06:00:00,7.0
2012-01-21 07:00:00,28.21
2012-01-21 08:00:00,76.42
2012-01-21 09:00:00,111.37
2012-01-21 10:00:00,146.73
2012-01-21 11:00:00,183.78
2012-01-21 12:00:00,213.21
2012-01-21 13:00:00,210.11
2012-01-21 14:00:00,183.55
2012-01-21 15:00:00,170.1
2012-01-21 16:00:00,198.18
2012-01-21 17:00:00,159.58
2012-01-21 18:00:00,139.78
2012-01-21 19:00:00,107.62
2012-01-21 20:00:00,93.95
2012-01-21 21:00:00,62.76
2012-01-21 22:00:00,64.47
2012-01-21 23:00:00,57.49
2012-01-22 00:00:00,55.58
2012-01-22 01:00:00,48.66
2012-01-22 02:00:00,41.84
2012-01-22 03:00:00,22.67
2012-01-22 04:00:00,5.24
2012-01-22 05:00:00,4.64
2012-01-22 06:00:00,6.08
2012-01-22 07:00:00,28.54
