datetime,count
2011-10-23 07:00:00,46.8
2011-10-23 08:00:00,78.0
2011-10-23 09:00:00,135.1
2011-10-23 10:00:00,270.2
2011-10-23 11:00:00,298.7
2011-10-23 12:00:00,319.8
2011-10-23 13:00:00,336.1
2011-10-23 14:00:00,334.7
2011-10-23 15:00:00,337.5
2011-10-23 16:00:00,329.1
2011-10-23 17:00:00,269.1
2011-10-23 18:00:00,248.7
2011-10-23 19:00:00,188.7
2011-10-23 20:00:00,153.3
2011-10-23 21:00:00,100.4
2011-10-23 22:00:00,56.5
2011-10-23 23:00:00,54.6
2011-10-24 00:00:00,31.7
2011-10-24 01:00:00,11.5
2011-10-24 02:00:00,5.0
2011-10-24 03:00:00,6.1
2011-10-24 04:00:00,6.5
2011-10-24 05:00:00,23.8
2011-10-24 06:00:00,102.4
2011-10-24 07:00:00,278.5
2011-10-24 08:00:00,396.1
2011-10-24 09:00:00,180.2
2011-10-24 10:00:00,120.3
2011-10-24 11:00:00,97.9
2011-10-24 12:00:00,176.4
2011-10-24 13:00:00,146.4
2011-10-24 14:00:00,152.7
2011-10-24 15:00:00,181.1
2011-10-24 16:00:00,282.9
2011-10-24 17:00:00,513.6
2011-10-24 18:00:00,520.3
2011-10-24 19:00:00,198.5
2011-10-24 20:00:00,232.3
2011-10-24 21:00:00,167.1
2011-10-24 22:00:00,118.2
2011-10-24 23:00:00,62.0
2011-10-25 00:00:00,77.4
2011-10-25 01:00:00,15.4
2011-10-25 02:00:00,3.6
2011-10-25 03:00:00,4.9
2011-10-25 04:00:00,5.2
2011-10-25 05:00:00,26.5
2011-10-25 06:00:00,101.4
2011-10-25 07:00:00,274.6
2011-10-25 08:00:00,404.1
2011-10-25 09:00:00,206.0
2011-10-25 10:00:00,118.2
2011-10-25 11:00:00,122.3
2011-10-25 12:00:00,182.5
2011-10-25 13:00:00,186.5
2011-10-25 14:00:00,170.0
2011-10-25 15:00:00,180.3
2011-10-25 16:00:00,298.5
2011-10-25 17:00:00,536.9
2011-10-25 18:00:00,479.5
2011-10-25 19:00:00,280.9
2011-10-25 20:00:00,225.5
2011-10-25 21:00:00,156.9
2011-10-25 22:00:00,131.4
2011-10-25 23:00:00,66.2
2011-10-26 00:00:00,63.6
2011-10-26 01:00:00,15.9
2011-10-26 02:00:00,7.7
2011-10-26 03:00:00,6.0
2011-10-26 04:00:00,3.8
2011-10-26 05:00:00,25.0
2011-10-26 06:00:00,113.7
2011-10-26 07:00:00,277.8
2011-10-26 08:00:00,427.2
2011-10-26 09:00:00,213.8
2011-10-26 10:00:00,129.8
2011-10-26 11:00:00,124.1
2011-10-26 12:00:00,180.7
2011-10-26 13:00:00,179.6
2011-10-26 14:00:00,146.0
2011-10-26 15:00:00,153.4
2011-10-26 16:00:00,245.4
2011-10-26 17:00:00,503.0
2011-10-26 18:00:00,485.7
2011-10-26 19:00:00,284.4
2011-10-26 20:00:00,228.8
2011-10-26 21:00:00,172.9
2011-10-26 22:00:00,137.8
2011-10-26 23:00:00,64.3
2011-10-27 00:00:00,33.4
2011-10-27 01:00:00,13.8
2011-10-27 02:00:00,12.0
2011-10-27 03:00:00,6.0
2011-10-27 04:00:00,5.6
2011-10-27 05:00:00,17.0
2011-10-27 06:00:00,67.0
2011-10-27 07:00:00,266.7
2011-10-27 08:00:00,220.1
2011-10-27 09:00:00,218.3
2011-10-27 10:00:00,68.9
2011-10-27 11:00:00,68.8
2011-10-27 12:00:00,63.5
2011-10-27 13:00:00,110.0
2011-10-27 14:00:00,128.7
2011-10-27 15:00:00,137.8
2011-10-27 16:00:00,274.6
2011-10-27 17:00:00,377.7
2011-10-27 18:00:00,382.0
2011-10-27 19:00:00,245.3
2011-10-27 20:00:00,198.8
2011-10-27 21:00:00,130.1
2011-10-27 22:00:00,87.0
2011-10-27 23:00:00,70.4
2011-10-28 00:00:00,47.1
2011-10-28 01:00:00,15.3
2011-10-28 02:00:00,10.1
2011-10-28 03:00:00,2.95
2011-10-28 04:00:00,3.1
2011-10-28 05:00:00,21.9
2011-10-28 06:00:00,83.6
2011-10-28 07:00:00,203.4
2011-10-28 08:00:00,395.4
2011-10-28 09:00:00,203.1
2011-10-28 10:00:00,133.0
2011-10-28 11:00:00,132.1
2011-10-28 12:00:00,176.1
2011-10-28 13:00:00,178.3
2011-10-28 14:00:00,170.0
2011-10-28 15:00:00,160.4
2011-10-28 16:00:00,238.7
2011-10-28 17:00:00,376.8
2011-10-28 18:00:00,349.1
2011-10-28 19:00:00,220.9
2011-10-28 20:00:00,192.1
2011-10-28 21:00:00,132.9
2011-10-28 22:00:00,64.3
2011-10-28 23:00:00,77.4
2011-10-29 00:00:00,52.6
2011-10-29 01:00:00,37.8
2011-10-29 02:00:00,41.9
2011-10-29 03:00:00,12.5
2011-10-29 04:00:00,5.0
2011-10-29 05:00:00,3.7
2011-10-29 06:00:00,12.8
2011-10-29 07:00:00,78.6
2011-10-29 08:00:00,93.7
2011-10-29 09:00:00,90.2
2011-10-29 10:00:00,85.9
2011-10-29 11:00:00,89.8
2011-10-29 12:00:00,65.4
2011-10-29 13:00:00,65.4
2011-10-29 14:00:00,65.4
2011-10-29 15:00:00,100.0
2011-10-29 16:00:00,101.9
2011-10-29 17:00:00,99.2
2011-10-29 18:00:00,63.6
2011-10-29 19:00:00,114.5
2011-10-29 20:00:00,102.8
2011-10-29 21:00:00,100.4
2011-10-29 22:00:00,84.3
2011-10-29 23:00:00,62.8
2011-10-30 00:00:00,67.3
2011-10-30 01:00:00,47.6
2011-10-30 02:00:00,37.7
2011-10-30 03:00:00,12.1
2011-10-30 04:00:00,3.0
2011-10-30 05:00:00,2.9
2011-10-30 06:00:00,8.0
2011-10-30 07:00:00,29.9
2011-10-30 08:00:00,84.4
2011-10-30 09:00:00,137.4
2011-10-30 10:00:00,224.1
2011-10-30 11:00:00,280.8
2011-10-30 12:00:00,317.0
2011-10-30 13:00:00,341.7
2011-10-30 14:00:00,353.9
2011-10-30 15:00:00,358.7
2011-10-30 16:00:00,309.1
2011-10-30 17:00:00,253.9
2011-10-30 18:00:00,200.0
2011-10-30 19:00:00,259.2
2011-10-30 20:00:00,147.4
2011-10-30 21:00:00,99.2
2011-10-30 22:00:00,50.9
2011-10-30 23:00:00,44.7
2011-10-31 00:00:00,23.3
2011-10-31 01:00:00,9.3
2011-10-31 02:00:00,2.9
2011-10-31 03:00:00,2.85
2011-10-31 04:00:00,5.25
2011-10-31 05:00:00,21.6
2011-10-31 06:00:00,91.8
2011-10-31 07:00:00,264.0
2011-10-31 08:00:00,428.0
2011-10-31 09:00:00,194.8
2011-10-31 10:00:00,118.6
2011-10-31 11:00:00,128.9
2011-10-31 12:00:00,161.0
2011-10-31 13:00:00,154.6
2011-10-31 14:00:00,146.7
2011-10-31 15:00:00,157.6
2011-10-31 16:00:00,240.5
2011-10-31 17:00:00,469.6
2011-10-31 18:00:00,419.2
2011-10-31 19:00:00,305.7
2011-10-31 20:00:00,203.0
2011-10-31 21:00:00,116.7
2011-10-31 22:00:00,92.3
2011-10-31 23:00:00,49.5
2011-11-20 00:00:00,95.8
2011-11-20 01:00:00,58.4
2011-11-20 02:00:00,52.4
2011-11-20 03:00:00,27.5
2011-11-20 04:00:00,5.7
2011-11-20 05:00:00,5.8
2011-11-20 06:00:00,14.2
2011-11-20 07:00:00,49.9
2011-11-20 08:00:00,95.2
2011-11-20 09:00:00,135.5
2011-11-20 10:00:00,256.4
2011-11-20 11:00:00,306.6
2011-11-20 12:00:00,342.1
2011-11-20 13:00:00,348.0
2011-11-20 14:00:00,309.5
2011-11-20 15:00:00,337.7
2011-11-20 16:00:00,290.9
2011-11-20 17:00:00,276.5
2011-11-20 18:00:00,309.9
2011-11-20 19:00:00,248.0
2011-11-20 20:00:00,189.8
2011-11-20 21:00:00,113.8
2011-11-20 22:00:00,76.5
2011-11-20 23:00:00,77.7
2011-11-21 00:00:00,25.6
2011-11-21 01:00:00,8.6
2011-11-21 02:00:00,8.6
2011-11-21 03:00:00,4.2
2011-11-21 04:00:00,5.0
2011-11-21 05:00:00,17.6
2011-11-21 06:00:00,97.3
2011-11-21 07:00:00,262.2
2011-11-21 08:00:00,393.0
2011-11-21 09:00:00,204.6
2011-11-21 10:00:00,89.4
2011-11-21 11:00:00,91.6
2011-11-21 12:00:00,146.6
2011-11-21 13:00:00,144.0
2011-11-21 14:00:00,116.5
2011-11-21 15:00:00,50.5
2011-11-21 16:00:00,85.2
2011-11-21 17:00:00,101.3
2011-11-21 18:00:00,149.2
2011-11-21 19:00:00,95.6
2011-11-21 20:00:00,85.4
2011-11-21 21:00:00,118.2
2011-11-21 22:00:00,84.4
2011-11-21 23:00:00,47.9
2011-11-22 00:00:00,25.2
2011-11-22 01:00:00,6.4
2011-11-22 02:00:00,4.3
2011-11-22 03:00:00,4.0
2011-11-22 04:00:00,4.2
2011-11-22 05:00:00,10.4
2011-11-22 06:00:00,93.0
2011-11-22 07:00:00,118.2
2011-11-22 08:00:00,162.5
2011-11-22 09:00:00,45.3
2011-11-22 10:00:00,33.4
2011-11-22 11:00:00,38.7
2011-11-22 12:00:00,43.5
2011-11-22 13:00:00,47.1
2011-11-22 14:00:00,44.1
2011-11-22 15:00:00,48.2
2011-11-22 16:00:00,79.3
2011-11-22 17:00:00,108.6
2011-11-22 18:00:00,109.3
2011-11-22 19:00:00,140.0
2011-11-22 20:00:00,188.8
2011-11-22 21:00:00,135.3
2011-11-22 22:00:00,118.8
2011-11-22 23:00:00,63.5
2011-11-23 00:00:00,18.7
2011-11-23 01:00:00,13.0
2011-11-23 02:00:00,4.0
2011-11-23 03:00:00,2.7
2011-11-23 04:00:00,5.0
2011-11-23 05:00:00,19.0
2011-11-23 06:00:00,83.9
2011-11-23 07:00:00,266.7
2011-11-23 08:00:00,365.0
2011-11-23 09:00:00,192.0
2011-11-23 10:00:00,100.9
2011-11-23 11:00:00,106.4
2011-11-23 12:00:00,170.0
2011-11-23 13:00:00,159.2
2011-11-23 14:00:00,157.3
2011-11-23 15:00:00,163.6
2011-11-23 16:00:00,226.4
2011-11-23 17:00:00,193.0
2011-11-23 18:00:00,329.2
2011-11-23 19:00:00,245.2
2011-11-23 20:00:00,173.7
2011-11-23 21:00:00,101.9
2011-11-23 22:00:00,81.5
2011-11-23 23:00:00,37.8
2011-11-24 00:00:00,52.3
2011-11-24 01:00:00,21.0
2011-11-24 02:00:00,12.6
2011-11-24 03:00:00,7.9
2011-11-24 04:00:00,6.6
2011-11-24 05:00:00,17.9
2011-11-24 06:00:00,45.6
2011-11-24 07:00:00,151.7
2011-11-24 08:00:00,256.8
2011-11-24 09:00:00,175.7
2011-11-24 10:00:00,209.7
2011-11-24 11:00:00,209.4
2011-11-24 12:00:00,292.7
2011-11-24 13:00:00,288.6
2011-11-24 14:00:00,312.1
2011-11-24 15:00:00,308.5
2011-11-24 16:00:00,263.4
2011-11-24 17:00:00,337.1
2011-11-24 18:00:00,325.1
2011-11-24 19:00:00,249.5
2011-11-24 20:00:00,147.2
2011-11-24 21:00:00,105.9
2011-11-24 22:00:00,94.4
2011-11-24 23:00:00,83.6
2011-11-25 00:00:00,48.7
2011-11-25 01:00:00,17.8
2011-11-25 02:00:00,10.6
2011-11-25 03:00:00,4.05
2011-11-25 04:00:00,3.766666666666667
2011-11-25 05:00:00,20.1
2011-11-25 06:00:00,79.8
2011-11-25 07:00:00,244.2
2011-11-25 08:00:00,402.1
2011-11-25 09:00:00,235.0
2011-11-25 10:00:00,133.4
2011-11-25 11:00:00,140.3
2011-11-25 12:00:00,209.6
2011-11-25 13:00:00,215.1
2011-11-25 14:00:00,210.6
2011-11-25 15:00:00,212.7
2011-11-25 16:00:00,297.5
2011-11-25 17:00:00,500.5
2011-11-25 18:00:00,438.6
2011-11-25 19:00:00,291.7
2011-11-25 20:00:00,186.8
2011-11-25 21:00:00,141.6
2011-11-25 22:00:00,113.5
2011-11-25 23:00:00,92.2
2011-11-26 00:00:00,75.1
2011-11-26 01:00:00,67.1
2011-11-26 02:00:00,53.9
2011-11-26 03:00:00,23.4
2011-11-26 04:00:00,11.6
2011-11-26 05:00:00,6.4
2011-11-26 06:00:00,15.4
2011-11-26 07:00:00,27.7
2011-11-26 08:00:00,81.0
2011-11-26 09:00:00,132.8
2011-11-26 10:00:00,282.3
2011-11-26 11:00:00,302.3
2011-11-26 12:00:00,339.9
2011-11-26 13:00:00,339.3
2011-11-26 14:00:00,287.6
2011-11-26 15:00:00,315.5
2011-11-26 16:00:00,293.3
2011-11-26 17:00:00,228.2
2011-11-26 18:00:00,224.1
2011-11-26 19:00:00,176.0
2011-11-26 20:00:00,164.2
2011-11-26 21:00:00,101.1
2011-11-26 22:00:00,101.5
2011-11-26 23:00:00,94.7
2011-11-27 00:00:00,102.6
2011-11-27 01:00:00,78.2
2011-11-27 02:00:00,52.9
2011-11-27 03:00:00,33.9
2011-11-27 04:00:00,9.5
2011-11-27 05:00:00,6.6
2011-11-27 06:00:00,14.3
2011-11-27 07:00:00,55.3
2011-11-27 08:00:00,88.9
2011-11-27 09:00:00,147.7
2011-11-27 10:00:00,244.6
2011-11-27 11:00:00,288.5
2011-11-27 12:00:00,341.2
2011-11-27 13:00:00,353.2
2011-11-27 14:00:00,443.2
2011-11-27 15:00:00,423.9
2011-11-27 16:00:00,393.5
2011-11-27 17:00:00,348.2
2011-11-27 18:00:00,243.4
2011-11-27 19:00:00,198.9
2011-11-27 20:00:00,171.7
2011-11-27 21:00:00,114.3
2011-11-27 22:00:00,105.9
2011-11-27 23:00:00,99.6
2011-11-28 00:00:00,46.8
2011-11-28 01:00:00,12.2
2011-11-28 03:00:00,4.3
2011-11-28 04:00:00,6.6
2011-11-28 05:00:00,23.6
2011-11-28 06:00:00,103.3
2011-11-28 07:00:00,287.7
2011-11-28 08:00:00,393.0
2011-11-28 09:00:00,187.3
2011-11-28 10:00:00,100.4
2011-11-28 11:00:00,109.2
2011-11-28 12:00:00,194.4
2011-11-28 13:00:00,187.5
2011-11-28 14:00:00,180.6
2011-11-28 15:00:00,189.0
2011-11-28 16:00:00,277.5
2011-11-28 17:00:00,593.4
2011-11-28 18:00:00,544.4
2011-11-28 19:00:00,312.0
2011-11-28 20:00:00,209.5
2011-11-28 21:00:00,190.1
2011-11-28 22:00:00,132.2
2011-11-28 23:00:00,65.4
2011-11-29 00:00:00,26.5
2011-11-29 01:00:00,11.0
2011-11-29 02:00:00,5.4
2011-11-29 03:00:00,2.9
2011-11-29 04:00:00,3.7
2011-11-29 05:00:00,26.4
2011-11-29 06:00:00,100.7
2011-11-29 07:00:00,316.6
2011-11-29 08:00:00,454.8
2011-11-29 09:00:00,196.9
2011-11-29 10:00:00,93.0
2011-11-29 11:00:00,97.5
2011-11-29 12:00:00,70.7
2011-11-29 13:00:00,94.2
2011-11-29 14:00:00,31.5
2011-11-29 15:00:00,54.1
2011-11-29 16:00:00,72.4
2011-11-29 17:00:00,287.7
2011-11-29 18:00:00,285.2
2011-11-29 19:00:00,225.4
2011-11-29 20:00:00,132.3
2011-11-29 21:00:00,107.5
2011-11-29 22:00:00,89.2
2011-11-29 23:00:00,35.6
2011-11-30 00:00:00,31.0
2011-11-30 01:00:00,12.9
2011-11-30 02:00:00,4.7
2011-11-30 03:00:00,4.3
2011-11-30 04:00:00,3.366666666666667
2011-11-30 05:00:00,23.7
2011-11-30 06:00:00,94.5
2011-11-30 07:00:00,227.3
2011-11-30 08:00:00,404.4
2011-11-30 09:00:00,208.4
2011-11-30 10:00:00,107.7
2011-11-30 11:00:00,112.1
2011-11-30 12:00:00,138.6
2011-11-30 13:00:00,141.3
2011-11-30 14:00:00,140.1
2011-11-30 15:00:00,140.5
2011-11-30 16:00:00,226.3
2011-11-30 17:00:00,353.3
2011-11-30 18:00:00,307.3
2011-11-30 19:00:00,223.8
2011-11-30 20:00:00,154.8
2011-11-30 21:00:00,108.5
2011-11-30 22:00:00,89.0
2011-11-30 23:00:00,40.8
2011-12-20 00:00:00,26.7
2011-12-20 01:00:00,10.8
2011-12-20 02:00:00,6.2
2011-12-20 03:00:00,5.3
2011-12-20 04:00:00,6.5
2011-12-20 05:00:00,22.3
2011-12-20 06:00:00,95.3
2011-12-20 07:00:00,260.6
2011-12-20 08:00:00,365.6
2011-12-20 09:00:00,203.2
2011-12-20 10:00:00,122.8
2011-12-20 11:00:00,118.5
2011-12-20 12:00:00,160.0
2011-12-20 13:00:00,157.8
2011-12-20 14:00:00,144.0
2011-12-20 15:00:00,155.4
2011-12-20 16:00:00,244.9
2011-12-20 17:00:00,446.2
2011-12-20 18:00:00,360.7
2011-12-20 19:00:00,258.5
2011-12-20 20:00:00,194.2
2011-12-20 21:00:00,131.0
2011-12-20 22:00:00,104.9
2011-12-20 23:00:00,56.7
2011-12-21 00:00:00,15.2
2011-12-21 01:00:00,8.2
2011-12-21 02:00:00,3.6
2011-12-21 03:00:00,2.6
2011-12-21 04:00:00,1.5
2011-12-21 05:00:00,9.3
2011-12-21 06:00:00,40.3
2011-12-21 07:00:00,118.7
2011-12-21 08:00:00,172.4
2011-12-21 09:00:00,127.4
2011-12-21 10:00:00,69.0
2011-12-21 11:00:00,67.6
2011-12-21 12:00:00,64.6
2011-12-21 13:00:00,43.5
2011-12-21 14:00:00,95.5
2011-12-21 15:00:00,103.2
2011-12-21 16:00:00,58.0
2011-12-21 17:00:00,194.3
2011-12-21 18:00:00,227.2
2011-12-21 19:00:00,150.0
2011-12-21 20:00:00,126.4
2011-12-21 21:00:00,115.4
2011-12-21 22:00:00,112.6
2011-12-21 23:00:00,70.2
2011-12-22 00:00:00,35.5
2011-12-22 01:00:00,9.6
2011-12-22 02:00:00,10.8
2011-12-22 03:00:00,3.9
2011-12-22 04:00:00,3.3
2011-12-22 05:00:00,10.9
2011-12-22 06:00:00,43.4
2011-12-22 07:00:00,118.1
2011-12-22 08:00:00,254.0
2011-12-22 09:00:00,103.9
2011-12-22 10:00:00,76.3
2011-12-22 11:00:00,96.4
2011-12-22 12:00:00,134.3
2011-12-22 13:00:00,132.4
2011-12-22 14:00:00,140.9
2011-12-22 15:00:00,143.9
2011-12-22 16:00:00,221.7
2011-12-22 17:00:00,250.6
2011-12-22 18:00:00,221.3
2011-12-22 19:00:00,158.4
2011-12-22 20:00:00,76.0
2011-12-22 21:00:00,62.3
2011-12-22 22:00:00,38.7
2011-12-22 23:00:00,39.6
2011-12-23 00:00:00,29.0
2011-12-23 01:00:00,10.9
2011-12-23 02:00:00,5.5
2011-12-23 03:00:00,3.0
2011-12-23 04:00:00,1.3
2011-12-23 05:00:00,8.2
2011-12-23 06:00:00,40.1
2011-12-23 07:00:00,111.0
2011-12-23 08:00:00,279.1
2011-12-23 09:00:00,142.0
2011-12-23 10:00:00,97.9
2011-12-23 11:00:00,91.1
2011-12-23 12:00:00,100.1
2011-12-23 13:00:00,108.6
2011-12-23 14:00:00,106.0
2011-12-23 15:00:00,100.4
2011-12-23 16:00:00,116.2
2011-12-23 17:00:00,237.3
2011-12-23 18:00:00,209.5
2011-12-23 19:00:00,149.2
2011-12-23 20:00:00,74.2
2011-12-23 21:00:00,59.5
2011-12-23 22:00:00,52.5
2011-12-23 23:00:00,41.3
2011-12-24 00:00:00,37.0
2011-12-24 01:00:00,33.3
2011-12-24 02:00:00,26.1
2011-12-24 03:00:00,19.5
2011-12-24 04:00:00,7.6
2011-12-24 05:00:00,6.6
2011-12-24 06:00:00,3.1
2011-12-24 07:00:00,15.9
2011-12-24 08:00:00,45.2
2011-12-24 09:00:00,63.1
2011-12-24 10:00:00,109.2
2011-12-24 11:00:00,118.0
2011-12-24 12:00:00,131.5
2011-12-24 13:00:00,128.3
2011-12-24 14:00:00,128.3
2011-12-24 15:00:00,128.0
2011-12-24 16:00:00,132.5
2011-12-24 17:00:00,74.9
2011-12-24 18:00:00,110.8
2011-12-24 19:00:00,112.2
2011-12-24 20:00:00,51.6
2011-12-24 21:00:00,43.4
2011-12-24 22:00:00,46.9
2011-12-24 23:00:00,32.7
2011-12-25 00:00:00,34.3
2011-12-25 01:00:00,29.3
2011-12-25 02:00:00,32.2
2011-12-25 03:00:00,13.8
2011-12-25 05:00:00,3.1
2011-12-25 06:00:00,2.9
2011-12-25 07:00:00,9.3
2011-12-25 08:00:00,18.1
2011-12-25 09:00:00,44.650000000000006
2011-12-25 10:00:00,82.6
2011-12-25 11:00:00,94.3
2011-12-25 12:00:00,82.1
2011-12-25 13:00:00,91.7
2011-12-25 14:00:00,121.0
2011-12-25 15:00:00,114.4
2011-12-25 16:00:00,145.1
2011-12-25 17:00:00,79.7
2011-12-25 18:00:00,78.7
2011-12-25 19:00:00,87.0
2011-12-25 20:00:00,76.9
2011-12-25 21:00:00,41.4
2011-12-25 22:00:00,39.3
2011-12-25 23:00:00,27.4
2011-12-26 00:00:00,18.2
2011-12-26 01:00:00,21.0
2011-12-26 02:00:00,11.0
2011-12-26 04:00:00,3.0
2011-12-26 05:00:00,2.8
2011-12-26 06:00:00,30.4
2011-12-26 07:00:00,32.6
2011-12-26 08:00:00,100.0
2011-12-26 09:00:00,92.5
2011-12-26 10:00:00,88.5
2011-12-26 11:00:00,89.9
2011-12-26 12:00:00,99.3
2011-12-26 13:00:00,89.1
2011-12-26 14:00:00,88.0
2011-12-26 15:00:00,93.5
2011-12-26 16:00:00,116.5
2011-12-26 17:00:00,116.4
2011-12-26 18:00:00,130.3
2011-12-26 19:00:00,130.1
2011-12-26 20:00:00,73.3
2011-12-26 21:00:00,40.8
2011-12-26 22:00:00,52.6
2011-12-26 23:00:00,35.1
2011-12-27 00:00:00,10.8
2011-12-27 01:00:00,6.0
2011-12-27 02:00:00,2.0
2011-12-27 03:00:00,2.7
2011-12-27 04:00:00,2.4
2011-12-27 05:00:00,6.4
2011-12-27 06:00:00,36.7
2011-12-27 07:00:00,109.0
2011-12-27 08:00:00,253.0
2011-12-27 09:00:00,104.9
2011-12-27 10:00:00,66.7
2011-12-27 11:00:00,69.4
2011-12-27 12:00:00,72.1
2011-12-27 13:00:00,75.6
2011-12-27 14:00:00,52.2
2011-12-27 15:00:00,50.0
2011-12-27 16:00:00,55.8
2011-12-27 17:00:00,203.8
2011-12-27 18:00:00,228.7
2011-12-27 19:00:00,150.8
2011-12-27 20:00:00,80.4
2011-12-27 21:00:00,57.7
2011-12-27 22:00:00,43.4
2011-12-27 23:00:00,32.1
2011-12-28 00:00:00,14.4
2011-12-28 01:00:00,8.7
2011-12-28 02:00:00,3.1
2011-12-28 03:00:00,2.2
2011-12-28 05:00:00,5.2
2011-12-28 06:00:00,37.1
2011-12-28 07:00:00,113.6
2011-12-28 08:00:00,254.5
2011-12-28 09:00:00,137.8
2011-12-28 10:00:00,78.4
2011-12-28 11:00:00,72.3
2011-12-28 12:00:00,91.6
2011-12-28 13:00:00,94.2
2011-12-28 14:00:00,74.5
2011-12-28 15:00:00,87.9
2011-12-28 16:00:00,90.3
2011-12-28 17:00:00,201.2
2011-12-28 18:00:00,173.1
2011-12-28 19:00:00,116.5
2011-12-28 20:00:00,69.5
2011-12-28 21:00:00,50.8
2011-12-28 22:00:00,41.0
2011-12-28 23:00:00,24.8
2011-12-29 00:00:00,13.6
2011-12-29 01:00:00,6.3
2011-12-29 02:00:00,2.8
2011-12-29 03:00:00,1.6
2011-12-29 04:00:00,2.6
2011-12-29 05:00:00,6.7
2011-12-29 06:00:00,42.1
2011-12-29 07:00:00,103.0
2011-12-29 08:00:00,213.2
2011-12-29 09:00:00,123.8
2011-12-29 10:00:00,53.8
2011-12-29 11:00:00,62.5
2011-12-29 12:00:00,75.7
2011-12-29 13:00:00,74.3
2011-12-29 14:00:00,90.2
2011-12-29 15:00:00,69.9
2011-12-29 16:00:00,87.8
2011-12-29 17:00:00,199.9
2011-12-29 18:00:00,179.6
2011-12-29 19:00:00,115.3
2011-12-29 20:00:00,78.4
2011-12-29 21:00:00,61.7
2011-12-29 22:00:00,44.1
2011-12-29 23:00:00,35.8
2011-12-30 00:00:00,15.7
2011-12-30 01:00:00,6.8
2011-12-30 02:00:00,5.8
2011-12-30 03:00:00,3.3
2011-12-30 04:00:00,2.9
2011-12-30 05:00:00,7.6
2011-12-30 06:00:00,40.1
2011-12-30 07:00:00,106.0
2011-12-30 08:00:00,226.2
2011-12-30 09:00:00,157.5
2011-12-30 10:00:00,77.0
2011-12-30 11:00:00,88.3
2011-12-30 12:00:00,94.6
2011-12-30 13:00:00,108.6
2011-12-30 14:00:00,95.3
2011-12-30 15:00:00,88.7
2011-12-30 16:00:00,132.9
2011-12-30 17:00:00,241.5
2011-12-30 18:00:00,207.3
2011-12-30 19:00:00,129.1
2011-12-30 20:00:00,86.8
2011-12-30 21:00:00,77.2
2011-12-30 22:00:00,51.2
2011-12-30 23:00:00,41.5
2011-12-31 00:00:00,41.1
2011-12-31 01:00:00,28.9
2011-12-31 02:00:00,24.5
2011-12-31 03:00:00,14.2
2011-12-31 04:00:00,2.9
2011-12-31 05:00:00,3.9
2011-12-31 06:00:00,6.4
2011-12-31 07:00:00,24.3
2011-12-31 08:00:00,41.8
2011-12-31 09:00:00,32.7
2011-12-31 10:00:00,117.5
2011-12-31 11:00:00,107.4
2011-12-31 12:00:00,280.2
2011-12-31 13:00:00,286.6
2011-12-31 14:00:00,211.4
2011-12-31 15:00:00,213.8
2011-12-31 16:00:00,151.5
2011-12-31 17:00:00,117.1
2011-12-31 18:00:00,125.6
2011-12-31 19:00:00,106.3
2011-12-31 20:00:00,104.2
2011-12-31 21:00:00,81.2
2011-12-31 22:00:00,63.3
2011-12-31 23:00:00,45.3
2012-01-20 00:00:00,28.1
2012-01-20 01:00:00,9.6
2012-01-20 02:00:00,9.9
2012-01-20 03:00:00,4.4
2012-01-20 04:00:00,3.2
2012-01-20 05:00:00,18.0
2012-01-20 06:00:00,80.6
2012-01-20 07:00:00,232.8
2012-01-20 08:00:00,451.7
2012-01-20 09:00:00,226.2
2012-01-20 10:00:00,124.8
2012-01-20 11:00:00,151.4
2012-01-20 12:00:00,153.4
2012-01-20 13:00:00,205.9
2012-01-20 14:00:00,167.6
2012-01-20 15:00:00,178.6
2012-01-20 16:00:00,201.1
2012-01-20 17:00:00,262.7
2012-01-20 18:00:00,257.8
2012-01-20 19:00:00,197.3
2012-01-20 20:00:00,144.7
2012-01-20 21:00:00,91.2
2012-01-20 22:00:00,65.6
2012-01-20 23:00:00,45.6
2012-01-21 00:00:00,26.5
2012-01-21 01:00:00,36.2
2012-01-21 02:00:00,41.8
2012-01-21 03:00:00,14.5
2012-01-21 04:00:00,5.2
2012-01-21 05:00:00,3.9
2012-01-21 06:00:00,6.5
2012-01-21 07:00:00,30.0
2012-01-21 08:00:00,92.4
2012-01-21 09:00:00,113.2
2012-01-21 10:00:00,144.9
2012-01-21 11:00:00,186.6
2012-01-21 12:00:00,194.9
2012-01-21 13:00:00,184.5
2012-01-21 14:00:00,161.3
2012-01-21 15:00:00,161.3
2012-01-21 16:00:00,195.5
2012-01-21 17:00:00,190.0
2012-01-21 18:00:00,170.6
2012-01-21 19:00:00,118.0
2012-01-21 20:00:00,111.3
2012-01-21 21:00:00,55.5
2012-01-21 22:00:00,58.1
2012-01-21 23:00:00,63.6
2012-01-22 00:00:00,59.3
2012-01-22 01:00:00,46.9
2012-01-22 02:00:00,42.1
2012-01-22 03:00:00,28.4
2012-01-22 04:00:00,4.8
2012-01-22 05:00:00,3.2
2012-01-22 06:00:00,5.8
2012-01-22 07:00:00,29.0
2012-01-22 08:00:00,49.6
2012-01-22 09:00:00,103.0
2012-01-22 10:00:00,130.9
2012-01-22 11:00:00,151.3
2012-01-22 12:00:00,151.2
2012-01-22 13:00:00,183.6
2012-01-22 14:00:00,146.8
2012-01-22 15:00:00,146.9
2012-01-22 16:00:00,146.9
