datetime,count
2011-10-22 17:00:00,273.18
2011-10-22 18:00:00,227.55
2011-10-22 19:00:00,206.92
2011-10-22 20:00:00,154.585
2011-10-22 21:00:00,119.13
2011-10-22 22:00:00,103.73
2011-10-22 23:00:00,70.93
2011-10-23 00:00:00,87.7
2011-10-23 01:00:00,70.04
2011-10-23 02:00:00,57.92
2011-10-23 03:00:00,27.154999999999994
2011-10-23 04:00:00,10.03
2011-10-23 05:00:00,9.15
2011-10-23 06:00:00,16.93
2011-10-23 07:00:00,60.32
2011-10-23 08:00:00,95.27
2011-10-23 09:00:00,146.03333333333333
2011-10-23 10:00:00,250.59
2011-10-23 11:00:00,264.29
2011-10-23 12:00:00,347.18
2011-10-23 13:00:00,363.89
2011-10-23 14:00:00,361.7
2011-10-23 15:00:00,366.84
2011-10-23 16:00:00,355.92
2011-10-23 17:00:00,304.4
2011-10-23 18:00:00,281.65
2011-10-23 19:00:00,206.87
2011-10-23 20:00:00,151.465
2011-10-23 21:00:00,122.42
2011-10-23 22:00:00,109.01
2011-10-23 23:00:00,86.27
2011-10-24 00:00:00,46.88
2011-10-24 01:00:00,13.84
2011-10-24 02:00:00,4.315
2011-10-24 03:00:00,6.75
2011-10-24 04:00:00,6.93
2011-10-24 05:00:00,25.9
2011-10-24 06:00:00,96.09666666666668
2011-10-24 07:00:00,266.45
2011-10-24 08:00:00,410.3
2011-10-24 09:00:00,202.97
2011-10-24 10:00:00,113.49
2011-10-24 11:00:00,141.2
2011-10-24 12:00:00,188.95
2011-10-24 13:00:00,196.37
2011-10-24 14:00:00,193.16
2011-10-24 15:00:00,197.12
2011-10-24 16:00:00,295.95
2011-10-24 17:00:00,533.63
2011-10-24 18:00:00,490.17
2011-10-24 19:00:00,215.23333333333335
2011-10-24 20:00:00,225.02
2011-10-24 21:00:00,169.91
2011-10-24 22:00:00,146.93666666666667
2011-10-24 23:00:00,83.35
2011-10-25 00:00:00,56.65
2011-10-25 01:00:00,16.79
2011-10-25 02:00:00,5.33
2011-10-25 03:00:00,8.07
2011-10-25 04:00:00,6.57
2011-10-25 05:00:00,28.03
2011-10-25 06:00:00,96.49
2011-10-25 07:00:00,268.14
2011-10-25 08:00:00,416.29
2011-10-25 09:00:00,215.79
2011-10-25 10:00:00,131.91
2011-10-25 11:00:00,144.17
2011-10-25 12:00:00,205.38
2011-10-25 13:00:00,191.21399999999997
2011-10-25 14:00:00,185.7133333333333
2011-10-25 15:00:00,193.86333333333334
2011-10-25 16:00:00,305.9766666666667
2011-10-25 17:00:00,534.78
2011-10-25 18:00:00,485.98
2011-10-25 19:00:00,306.96
2011-10-25 20:00:00,225.42
2011-10-25 21:00:00,154.04
2011-10-25 22:00:00,141.09
2011-10-25 23:00:00,86.82
2011-10-26 00:00:00,60.01
2011-10-26 01:00:00,17.84
2011-10-26 02:00:00,7.75
2011-10-26 03:00:00,5.3
2011-10-26 04:00:00,4.76
2011-10-26 05:00:00,26.4
2011-10-26 06:00:00,108.51
2011-10-26 07:00:00,299.85
2011-10-26 08:00:00,426.28
2011-10-26 09:00:00,218.73
2011-10-26 10:00:00,124.38
2011-10-26 11:00:00,141.95
2011-10-26 12:00:00,184.64
2011-10-26 13:00:00,167.53666666666663
2011-10-26 14:00:00,170.31
2011-10-26 15:00:00,171.76
2011-10-26 16:00:00,266.79
2011-10-26 17:00:00,463.53
2011-10-26 18:00:00,481.19
2011-10-26 19:00:00,258.45
2011-10-26 20:00:00,200.235
2011-10-26 21:00:00,168.13
2011-10-26 22:00:00,137.94
2011-10-26 23:00:00,65.23
2011-10-27 00:00:00,45.55857142857143
2011-10-27 01:00:00,16.62
2011-10-27 02:00:00,6.01
2011-10-27 03:00:00,3.0908333333333333
2011-10-27 04:00:00,4.01
2011-10-27 05:00:00,19.09
2011-10-27 06:00:00,71.5
2011-10-27 07:00:00,272.24
2011-10-27 08:00:00,196.17
2011-10-27 09:00:00,210.98666666666668
2011-10-27 10:00:00,94.03
2011-10-27 11:00:00,87.83
2011-10-27 12:00:00,73.98
2011-10-27 13:00:00,142.6
2011-10-27 14:00:00,147.26
2011-10-27 15:00:00,150.71
2011-10-27 16:00:00,301.34
2011-10-27 17:00:00,444.57
2011-10-27 18:00:00,407.09
2011-10-27 19:00:00,249.18
2011-10-27 20:00:00,201.3
2011-10-27 21:00:00,134.4
2011-10-27 22:00:00,93.94
2011-10-27 23:00:00,74.83
2011-10-28 00:00:00,36.88
2011-10-28 01:00:00,18.99
2011-10-28 02:00:00,8.61
2011-10-28 03:00:00,2.795
2011-10-28 04:00:00,3.405
2011-10-28 05:00:00,21.65
2011-10-28 06:00:00,95.16
2011-10-28 07:00:00,232.38
2011-10-28 08:00:00,380.27
2011-10-28 09:00:00,200.86
2011-10-28 10:00:00,109.28
2011-10-28 11:00:00,130.45
2011-10-28 12:00:00,157.87
2011-10-28 13:00:00,155.65
2011-10-28 14:00:00,144.5
2011-10-28 15:00:00,147.26
2011-10-28 16:00:00,232.83
2011-10-28 17:00:00,409.14
2011-10-28 18:00:00,382.22
2011-10-28 19:00:00,243.67
2011-10-28 20:00:00,151.09
2011-10-28 21:00:00,93.14
2011-10-28 22:00:00,61.01
2011-10-28 23:00:00,58.13
2011-10-29 00:00:00,58.56
2011-10-29 01:00:00,40.73
2011-10-29 02:00:00,37.62
2011-10-29 03:00:00,10.27
2011-10-29 04:00:00,6.41
2011-10-29 05:00:00,4.43
2011-10-29 06:00:00,15.98
2011-10-29 07:00:00,85.28
2011-10-29 08:00:00,106.4
2011-10-29 09:00:00,106.76
2011-10-29 10:00:00,101.46
2011-10-29 11:00:00,107.54
2011-10-29 12:00:00,126.68
2011-10-29 13:00:00,128.74
2011-10-29 14:00:00,130.75
2011-10-29 15:00:00,123.4
2011-10-29 16:00:00,119.91
2011-10-29 17:00:00,125.53
2011-10-29 18:00:00,117.03
2011-10-29 19:00:00,141.07
2011-10-29 20:00:00,102.28
2011-10-29 21:00:00,72.99
2011-10-29 22:00:00,63.68
2011-10-29 23:00:00,48.3
2011-10-30 00:00:00,68.25
2011-10-30 01:00:00,48.24
2011-10-30 02:00:00,41.63
2011-10-30 03:00:00,12.81
2011-10-30 04:00:00,4.54
2011-10-30 05:00:00,3.92
2011-10-30 06:00:00,13.39
2011-10-30 07:00:00,44.36
2011-10-30 08:00:00,88.67
2011-10-30 09:00:00,141.6
2011-10-30 10:00:00,230.6
2011-10-30 11:00:00,277.25
2011-10-30 12:00:00,327.19
2011-10-30 13:00:00,340.15
2011-10-30 14:00:00,364.62
2011-10-30 15:00:00,367.82
2011-10-30 16:00:00,312.3
2011-10-30 17:00:00,263.92
2011-10-30 18:00:00,229.56
2011-10-30 19:00:00,260.01
2011-10-30 20:00:00,155.14
2011-10-30 21:00:00,110.46
2011-10-30 22:00:00,78.04
2011-10-30 23:00:00,60.84
2011-10-31 00:00:00,21.51
2011-10-31 01:00:00,8.631333333333334
2011-10-31 02:00:00,3.4225
2011-10-31 03:00:00,4.7085
2011-10-31 04:00:00,4.139333333333334
2011-10-31 05:00:00,20.44
2011-10-31 06:00:00,92.57083333333334
2011-10-31 07:00:00,275.98
2011-10-31 08:00:00,423.08
2011-10-31 09:00:00,203.48
2011-10-31 10:00:00,118.59
2011-10-31 11:00:00,141.05
2011-10-31 12:00:00,178.08
2011-10-31 13:00:00,165.47
2011-10-31 14:00:00,163.77
2011-10-31 15:00:00,193.50333333333333
2011-10-31 16:00:00,271.216
2011-10-31 17:00:00,481.75
2011-10-31 18:00:00,412.57
2011-10-31 19:00:00,275.415
2011-10-31 20:00:00,196.29333333333335
2011-10-31 21:00:00,134.35
2011-10-31 22:00:00,95.8
2011-10-31 23:00:00,54.84
2011-11-20 00:00:00,81.91
2011-11-20 01:00:00,66.85
2011-11-20 02:00:00,64.68
2011-11-20 03:00:00,25.66
2011-11-20 04:00:00,6.21
2011-11-20 05:00:00,6.29
2011-11-20 06:00:00,17.77
2011-11-20 07:00:00,56.82
2011-11-20 08:00:00,87.75
2011-11-20 09:00:00,157.05333333333334
2011-11-20 10:00:00,239.3
2011-11-20 11:00:00,322.61
2011-11-20 12:00:00,327.89
2011-11-20 13:00:00,351.83
2011-11-20 14:00:00,350.52
2011-11-20 15:00:00,353.7
2011-11-20 16:00:00,340.82
2011-11-20 17:00:00,293.68
2011-11-20 18:00:00,307.19
2011-11-20 19:00:00,242.31
2011-11-20 20:00:00,183.57
2011-11-20 21:00:00,131.04
2011-11-20 22:00:00,76.91
2011-11-20 23:00:00,63.24
2011-11-21 00:00:00,32.07
2011-11-21 01:00:00,7.29
2011-11-21 02:00:00,6.75
2011-11-21 03:00:00,2.83
2011-11-21 04:00:00,2.8
2011-11-21 05:00:00,15.65
2011-11-21 06:00:00,88.81833333333333
2011-11-21 07:00:00,265.44
2011-11-21 08:00:00,418.88
2011-11-21 09:00:00,191.72
2011-11-21 10:00:00,117.11
2011-11-21 11:00:00,122.27
2011-11-21 12:00:00,171.26
2011-11-21 13:00:00,167.16
2011-11-21 14:00:00,142.99
2011-11-21 15:00:00,47.78
2011-11-21 16:00:00,97.55
2011-11-21 17:00:00,111.3
2011-11-21 18:00:00,178.22
2011-11-21 19:00:00,138.73
2011-11-21 20:00:00,123.48
2011-11-21 21:00:00,91.38
2011-11-21 22:00:00,71.21
2011-11-21 23:00:00,56.23
2011-11-22 00:00:00,22.09
2011-11-22 01:00:00,8.52
2011-11-22 02:00:00,5.8025
2011-11-22 03:00:00,4.41
2011-11-22 04:00:00,3.9
2011-11-22 05:00:00,15.65
2011-11-22 06:00:00,79.71
2011-11-22 07:00:00,108.33
2011-11-22 08:00:00,141.26
2011-11-22 09:00:00,97.42
2011-11-22 10:00:00,67.01
2011-11-22 11:00:00,63.57
2011-11-22 12:00:00,64.89
2011-11-22 13:00:00,50.8
2011-11-22 14:00:00,51.2
2011-11-22 15:00:00,54.22
2011-11-22 16:00:00,107.52
2011-11-22 17:00:00,141.22
2011-11-22 18:00:00,154.21
2011-11-22 19:00:00,160.11
2011-11-22 20:00:00,178.785
2011-11-22 21:00:00,119.97
2011-11-22 22:00:00,117.96
2011-11-22 23:00:00,64.87
2011-11-23 00:00:00,25.07
2011-11-23 01:00:00,12.24
2011-11-23 02:00:00,4.87
2011-11-23 03:00:00,4.07
2011-11-23 04:00:00,5.04
2011-11-23 05:00:00,17.62
2011-11-23 06:00:00,88.53833333333333
2011-11-23 07:00:00,272.09
2011-11-23 08:00:00,378.45
2011-11-23 09:00:00,180.28333333333336
2011-11-23 10:00:00,96.44
2011-11-23 11:00:00,136.95
2011-11-23 12:00:00,188.87
2011-11-23 13:00:00,172.98
2011-11-23 14:00:00,185.89
2011-11-23 15:00:00,175.54
2011-11-23 16:00:00,226.25
2011-11-23 17:00:00,228.97
2011-11-23 18:00:00,389.9
2011-11-23 19:00:00,244.31333333333336
2011-11-23 20:00:00,170.67
2011-11-23 21:00:00,121.82
2011-11-23 22:00:00,96.8
2011-11-23 23:00:00,76.84
2011-11-24 00:00:00,65.63
2011-11-24 01:00:00,30.17
2011-11-24 02:00:00,18.27
2011-11-24 03:00:00,10.01
2011-11-24 04:00:00,7.65
2011-11-24 05:00:00,8.6
2011-11-24 06:00:00,44.64
2011-11-24 07:00:00,62.64
2011-11-24 08:00:00,128.07
2011-11-24 09:00:00,166.5
2011-11-24 10:00:00,258.22
2011-11-24 11:00:00,298.82
2011-11-24 12:00:00,328.86
2011-11-24 13:00:00,329.6
2011-11-24 14:00:00,339.24
2011-11-24 15:00:00,338.39
2011-11-24 16:00:00,335.33
2011-11-24 17:00:00,283.26
2011-11-24 18:00:00,216.17
2011-11-24 19:00:00,201.6
2011-11-24 20:00:00,122.88
2011-11-24 21:00:00,93.65
2011-11-24 22:00:00,85.18
2011-11-24 23:00:00,53.16
2011-11-25 00:00:00,32.21
2011-11-25 01:00:00,11.65
2011-11-25 02:00:00,4.0225
2011-11-25 03:00:00,4.291
2011-11-25 04:00:00,5.295
2011-11-25 05:00:00,21.71
2011-11-25 06:00:00,88.16
2011-11-25 07:00:00,253.45
2011-11-25 08:00:00,367.65
2011-11-25 09:00:00,231.57
2011-11-25 10:00:00,130.46
2011-11-25 11:00:00,132.14
2011-11-25 12:00:00,185.17
2011-11-25 13:00:00,168.79
2011-11-25 14:00:00,155.8
2011-11-25 15:00:00,163.99
2011-11-25 16:00:00,273.151
2011-11-25 17:00:00,495.26
2011-11-25 18:00:00,439.05
2011-11-25 19:00:00,283.5466666666666
2011-11-25 20:00:00,194.55333333333337
2011-11-25 21:00:00,146.18
2011-11-25 22:00:00,102.98
2011-11-25 23:00:00,57.38
2011-11-26 00:00:00,76.79
2011-11-26 01:00:00,74.78
2011-11-26 02:00:00,51.48
2011-11-26 03:00:00,29.241666666666664
2011-11-26 04:00:00,8.61
2011-11-26 05:00:00,7.32
2011-11-26 06:00:00,15.59
2011-11-26 07:00:00,33.02
2011-11-26 08:00:00,85.34
2011-11-26 09:00:00,151.55
2011-11-26 10:00:00,235.89
2011-11-26 11:00:00,289.31
2011-11-26 12:00:00,339.35
2011-11-26 13:00:00,345.03
2011-11-26 14:00:00,335.86
2011-11-26 15:00:00,346.47
2011-11-26 16:00:00,315.99
2011-11-26 17:00:00,268.59
2011-11-26 18:00:00,213.71
2011-11-26 19:00:00,186.99
2011-11-26 20:00:00,155.945
2011-11-26 21:00:00,106.56
2011-11-26 22:00:00,89.44
2011-11-26 23:00:00,51.07
2011-11-27 00:00:00,82.63
2011-11-27 01:00:00,73.2
2011-11-27 02:00:00,49.22
2011-11-27 03:00:00,32.184999999999995
2011-11-27 04:00:00,7.47
2011-11-27 05:00:00,6.62
2011-11-27 06:00:00,14.97
2011-11-27 07:00:00,51.26
2011-11-27 08:00:00,83.67
2011-11-27 09:00:00,152.99333333333334
2011-11-27 10:00:00,252.87
2011-11-27 11:00:00,320.1
2011-11-27 12:00:00,360.77
2011-11-27 13:00:00,359.35
2011-11-27 14:00:00,431.74
2011-11-27 15:00:00,438.74
2011-11-27 16:00:00,375.13333333333327
2011-11-27 17:00:00,341.16
2011-11-27 18:00:00,264.14
2011-11-27 19:00:00,211.035
2011-11-27 20:00:00,177.66
2011-11-27 21:00:00,119.49
2011-11-27 22:00:00,129.58666666666667
2011-11-27 23:00:00,92.45
2011-11-28 00:00:00,48.8
2011-11-28 01:00:00,16.66
2011-11-28 03:00:00,5.13
2011-11-28 04:00:00,6.07
2011-11-28 05:00:00,26.03
2011-11-28 06:00:00,98.15
2011-11-28 07:00:00,287.61
2011-11-28 08:00:00,426.13
2011-11-28 09:00:00,201.36
2011-11-28 10:00:00,122.49
2011-11-28 11:00:00,144.08
2011-11-28 12:00:00,196.58166666666668
2011-11-28 13:00:00,204.49
2011-11-28 14:00:00,225.0
2011-11-28 15:00:00,183.91
2011-11-28 16:00:00,285.6933333333333
2011-11-28 17:00:00,538.67
2011-11-28 18:00:00,513.4
2011-11-28 19:00:00,304.65
2011-11-28 20:00:00,238.17
2011-11-28 21:00:00,188.58
2011-11-28 22:00:00,128.63
2011-11-28 23:00:00,72.77
2011-11-29 00:00:00,32.97
2011-11-29 01:00:00,13.67
2011-11-29 02:00:00,5.865
2011-11-29 03:00:00,4.671666666666667
2011-11-29 04:00:00,5.31
2011-11-29 05:00:00,27.88
2011-11-29 06:00:00,103.09
2011-11-29 07:00:00,318.62
2011-11-29 08:00:00,435.64
2011-11-29 09:00:00,203.88
2011-11-29 10:00:00,122.89
2011-11-29 11:00:00,85.58
2011-11-29 12:00:00,95.87
2011-11-29 13:00:00,91.35
2011-11-29 14:00:00,58.71
2011-11-29 15:00:00,88.35
2011-11-29 16:00:00,108.11
2011-11-29 17:00:00,302.96
2011-11-29 18:00:00,317.74
2011-11-29 19:00:00,238.08
2011-11-29 20:00:00,162.95
2011-11-29 21:00:00,130.61
2011-11-29 22:00:00,99.54
2011-11-29 23:00:00,59.77
2011-11-30 00:00:00,41.37
2011-11-30 01:00:00,15.51
2011-11-30 02:00:00,8.7
2011-11-30 03:00:00,4.351
2011-11-30 04:00:00,5.6825
2011-11-30 05:00:00,21.09
2011-11-30 06:00:00,87.346
2011-11-30 07:00:00,235.365
2011-11-30 08:00:00,368.71
2011-11-30 09:00:00,204.35
2011-11-30 10:00:00,113.44
2011-11-30 11:00:00,130.5
2011-11-30 12:00:00,153.52
2011-11-30 13:00:00,162.39
2011-11-30 14:00:00,160.22
2011-11-30 15:00:00,163.23
2011-11-30 16:00:00,226.22
2011-11-30 17:00:00,357.56
2011-11-30 18:00:00,337.26
2011-11-30 19:00:00,234.31
2011-11-30 20:00:00,157.69
2011-11-30 21:00:00,117.38
2011-11-30 22:00:00,93.37
2011-11-30 23:00:00,76.72
2011-12-20 00:00:00,44.63
2011-12-20 01:00:00,18.88
2011-12-20 02:00:00,9.225
2011-12-20 03:00:00,5.46
2011-12-20 04:00:00,5.41
2011-12-20 05:00:00,22.84
2011-12-20 06:00:00,87.185
2011-12-20 07:00:00,254.48
2011-12-20 08:00:00,439.71
2011-12-20 09:00:00,214.16
2011-12-20 10:00:00,126.18
2011-12-20 11:00:00,135.99
2011-12-20 12:00:00,161.99
2011-12-20 13:00:00,162.76
2011-12-20 14:00:00,155.1
2011-12-20 15:00:00,162.22
2011-12-20 16:00:00,268.12000000000006
2011-12-20 17:00:00,412.3
2011-12-20 18:00:00,371.62
2011-12-20 19:00:00,254.735
2011-12-20 20:00:00,187.04583333333332
2011-12-20 21:00:00,143.92
2011-12-20 22:00:00,103.08
2011-12-20 23:00:00,77.92
2011-12-21 00:00:00,48.26
2011-12-21 01:00:00,19.98
2011-12-21 02:00:00,8.955
2011-12-21 03:00:00,6.13
2011-12-21 04:00:00,5.14
2011-12-21 05:00:00,22.92
2011-12-21 06:00:00,85.6275
2011-12-21 07:00:00,254.2
2011-12-21 08:00:00,118.65
2011-12-21 09:00:00,200.51
2011-12-21 10:00:00,110.04
2011-12-21 11:00:00,116.2
2011-12-21 12:00:00,86.1
2011-12-21 13:00:00,47.93
2011-12-21 14:00:00,140.73
2011-12-21 15:00:00,140.17
2011-12-21 16:00:00,113.27
2011-12-21 17:00:00,149.59
2011-12-21 18:00:00,282.74
2011-12-21 19:00:00,173.31
2011-12-21 20:00:00,140.08
2011-12-21 21:00:00,140.45
2011-12-21 22:00:00,131.38
2011-12-21 23:00:00,90.76
2011-12-22 00:00:00,35.27
2011-12-22 01:00:00,20.32
2011-12-22 02:00:00,8.31
2011-12-22 03:00:00,6.16
2011-12-22 04:00:00,5.63
2011-12-22 05:00:00,26.55
2011-12-22 06:00:00,87.319
2011-12-22 07:00:00,262.62
2011-12-22 08:00:00,403.45
2011-12-22 09:00:00,198.82
2011-12-22 10:00:00,99.79
2011-12-22 11:00:00,126.23
2011-12-22 12:00:00,169.7
2011-12-22 13:00:00,155.36
2011-12-22 14:00:00,148.25
2011-12-22 15:00:00,156.5
2011-12-22 16:00:00,254.07
2011-12-22 17:00:00,416.17
2011-12-22 18:00:00,384.79
2011-12-22 19:00:00,283.45799999999997
2011-12-22 20:00:00,163.04666666666668
2011-12-22 21:00:00,105.8
2011-12-22 22:00:00,63.96
2011-12-22 23:00:00,57.06
2011-12-23 00:00:00,26.55
2011-12-23 01:00:00,10.74
2011-12-23 02:00:00,6.7325
2011-12-23 03:00:00,4.17
2011-12-23 04:00:00,3.57
2011-12-23 05:00:00,24.56
2011-12-23 06:00:00,88.66
2011-12-23 07:00:00,249.91
2011-12-23 08:00:00,402.91
2011-12-23 09:00:00,214.21
2011-12-23 10:00:00,109.75
2011-12-23 11:00:00,127.73
2011-12-23 12:00:00,162.13
2011-12-23 13:00:00,160.25
2011-12-23 14:00:00,155.61
2011-12-23 15:00:00,155.29
2011-12-23 16:00:00,222.93
2011-12-23 17:00:00,362.25
2011-12-23 18:00:00,345.1
2011-12-23 19:00:00,252.59
2011-12-23 20:00:00,156.51
2011-12-23 21:00:00,133.24
2011-12-23 22:00:00,98.18
2011-12-23 23:00:00,69.04
2011-12-24 00:00:00,77.97
2011-12-24 01:00:00,76.12
2011-12-24 02:00:00,64.6
2011-12-24 03:00:00,29.95333333333333
2011-12-24 04:00:00,6.21
2011-12-24 05:00:00,6.33
2011-12-24 06:00:00,11.83
2011-12-24 07:00:00,46.8
2011-12-24 08:00:00,71.19
2011-12-24 09:00:00,166.61
2011-12-24 10:00:00,191.27
2011-12-24 11:00:00,216.86
2011-12-24 12:00:00,234.99
2011-12-24 13:00:00,243.22
2011-12-24 14:00:00,243.45
2011-12-24 15:00:00,218.73
2011-12-24 16:00:00,224.55
2011-12-24 17:00:00,166.27
2011-12-24 18:00:00,185.24
2011-12-24 19:00:00,182.26
2011-12-24 20:00:00,102.68
2011-12-24 21:00:00,83.05
2011-12-24 22:00:00,65.26
2011-12-24 23:00:00,61.08
2011-12-25 00:00:00,69.49
2011-12-25 01:00:00,58.13
2011-12-25 02:00:00,54.49
2011-12-25 03:00:00,17.53
2011-12-25 05:00:00,5.26
2011-12-25 06:00:00,6.85
2011-12-25 07:00:00,26.0
2011-12-25 08:00:00,88.96
2011-12-25 09:00:00,99.6
2011-12-25 10:00:00,161.58
2011-12-25 11:00:00,207.76
2011-12-25 12:00:00,208.81
2011-12-25 13:00:00,211.19
2011-12-25 14:00:00,227.76
2011-12-25 15:00:00,237.11
2011-12-25 16:00:00,250.69
2011-12-25 17:00:00,228.3
2011-12-25 18:00:00,177.01
2011-12-25 19:00:00,182.88
2011-12-25 20:00:00,130.0
2011-12-25 21:00:00,88.19
2011-12-25 22:00:00,84.3
2011-12-25 23:00:00,65.43
2011-12-26 00:00:00,68.68
2011-12-26 01:00:00,48.78
2011-12-26 02:00:00,29.29
2011-12-26 04:00:00,9.76
2011-12-26 05:00:00,10.8
2011-12-26 06:00:00,33.92
2011-12-26 07:00:00,105.73
2011-12-26 08:00:00,133.75
2011-12-26 09:00:00,167.73
2011-12-26 10:00:00,192.22
2011-12-26 11:00:00,200.98
2011-12-26 12:00:00,242.7
2011-12-26 13:00:00,275.43
2011-12-26 14:00:00,262.74
2011-12-26 15:00:00,279.95
2011-12-26 16:00:00,244.28
2011-12-26 17:00:00,240.3
2011-12-26 18:00:00,209.25
2011-12-26 19:00:00,171.95
2011-12-26 20:00:00,124.46
2011-12-26 21:00:00,91.3
2011-12-26 22:00:00,75.54
2011-12-26 23:00:00,59.46
2011-12-27 00:00:00,36.25
2011-12-27 01:00:00,16.69
2011-12-27 02:00:00,8.62
2011-12-27 03:00:00,4.555
2011-12-27 04:00:00,5.31
2011-12-27 05:00:00,21.99
2011-12-27 06:00:00,83.84
2011-12-27 07:00:00,233.5
2011-12-27 08:00:00,382.05
2011-12-27 09:00:00,128.92
2011-12-27 10:00:00,114.19
2011-12-27 11:00:00,108.58
2011-12-27 12:00:00,91.64
2011-12-27 13:00:00,82.66
2011-12-27 14:00:00,87.23
2011-12-27 15:00:00,88.31
2011-12-27 16:00:00,133.02
2011-12-27 17:00:00,184.76
2011-12-27 18:00:00,289.87
2011-12-27 19:00:00,232.58
2011-12-27 20:00:00,141.01
2011-12-27 21:00:00,126.99
2011-12-27 22:00:00,96.24
2011-12-27 23:00:00,59.88
2011-12-28 00:00:00,22.64
2011-12-28 01:00:00,14.44
2011-12-28 02:00:00,9.03
2011-12-28 03:00:00,4.735
2011-12-28 05:00:00,23.09
2011-12-28 06:00:00,84.0
2011-12-28 07:00:00,237.91
2011-12-28 08:00:00,391.42
2011-12-28 09:00:00,223.04
2011-12-28 10:00:00,99.54
2011-12-28 11:00:00,123.91
2011-12-28 12:00:00,153.18
2011-12-28 13:00:00,146.58
2011-12-28 14:00:00,138.15
2011-12-28 15:00:00,145.62
2011-12-28 16:00:00,204.06
2011-12-28 17:00:00,312.78
2011-12-28 18:00:00,303.87
2011-12-28 19:00:00,205.89
2011-12-28 20:00:00,150.32
2011-12-28 21:00:00,104.21
2011-12-28 22:00:00,82.79
2011-12-28 23:00:00,68.39
2011-12-29 00:00:00,49.31
2011-12-29 01:00:00,14.66
2011-12-29 02:00:00,8.95
2011-12-29 03:00:00,3.835
2011-12-29 04:00:00,3.965
2011-12-29 05:00:00,21.6
2011-12-29 06:00:00,84.48
2011-12-29 07:00:00,198.14
2011-12-29 08:00:00,363.46
2011-12-29 09:00:00,221.21
2011-12-29 10:00:00,95.12
2011-12-29 11:00:00,107.61
2011-12-29 12:00:00,135.58
2011-12-29 13:00:00,138.4
2011-12-29 14:00:00,140.22
2011-12-29 15:00:00,142.51
2011-12-29 16:00:00,206.64
2011-12-29 17:00:00,326.38
2011-12-29 18:00:00,314.89
2011-12-29 19:00:00,243.16
2011-12-29 20:00:00,157.5
2011-12-29 21:00:00,133.22
2011-12-29 22:00:00,94.84
2011-12-29 23:00:00,70.51
2011-12-30 00:00:00,35.66
2011-12-30 01:00:00,14.31
2011-12-30 02:00:00,7.54
2011-12-30 03:00:00,3.4983333333333335
2011-12-30 04:00:00,3.3566666666666665
2011-12-30 05:00:00,22.12
2011-12-30 06:00:00,80.78
2011-12-30 07:00:00,209.56
2011-12-30 08:00:00,340.15
2011-12-30 09:00:00,240.5
2011-12-30 10:00:00,96.95
2011-12-30 11:00:00,125.25
2011-12-30 12:00:00,148.8
2011-12-30 13:00:00,143.61
2011-12-30 14:00:00,152.47
2011-12-30 15:00:00,175.95
2011-12-30 16:00:00,252.17
2011-12-30 17:00:00,372.49
2011-12-30 18:00:00,365.17
2011-12-30 19:00:00,238.61
2011-12-30 20:00:00,170.68
2011-12-30 21:00:00,136.3
2011-12-30 22:00:00,97.09
2011-12-30 23:00:00,67.31
2011-12-31 00:00:00,80.45
2011-12-31 01:00:00,66.3
2011-12-31 02:00:00,65.82
2011-12-31 03:00:00,27.13
2011-12-31 04:00:00,6.29
2011-12-31 05:00:00,6.92
2011-12-31 06:00:00,10.95
2011-12-31 07:00:00,97.13
2011-12-31 08:00:00,69.8
2011-12-31 09:00:00,146.69
2011-12-31 10:00:00,234.86
2011-12-31 11:00:00,266.51
2011-12-31 12:00:00,373.63
2011-12-31 13:00:00,345.0
2011-12-31 14:00:00,298.43
2011-12-31 15:00:00,306.57
2011-12-31 16:00:00,294.64
2011-12-31 17:00:00,245.45
2011-12-31 18:00:00,204.98
2011-12-31 19:00:00,180.64
2011-12-31 20:00:00,137.82
2011-12-31 21:00:00,118.63
2011-12-31 22:00:00,97.72
2011-12-31 23:00:00,63.25
2012-01-20 00:00:00,12.78
2012-01-20 01:00:00,6.27
2012-01-20 02:00:00,8.74
2012-01-20 03:00:00,4.04
2012-01-20 04:00:00,3.74
2012-01-20 05:00:00,22.37
2012-01-20 06:00:00,79.88
2012-01-20 07:00:00,218.35
2012-01-20 08:00:00,453.37
2012-01-20 09:00:00,211.47
2012-01-20 10:00:00,116.89
2012-01-20 11:00:00,122.85
2012-01-20 12:00:00,137.07
2012-01-20 13:00:00,137.24
2012-01-20 14:00:00,133.54
2012-01-20 15:00:00,129.51
2012-01-20 16:00:00,179.8
2012-01-20 17:00:00,273.88
2012-01-20 18:00:00,259.37
2012-01-20 19:00:00,198.73
2012-01-20 20:00:00,153.09
2012-01-20 21:00:00,92.65
2012-01-20 22:00:00,61.35
2012-01-20 23:00:00,41.47
2012-01-21 00:00:00,40.14
2012-01-21 01:00:00,35.88
2012-01-21 02:00:00,40.77
2012-01-21 03:00:00,18.67
2012-01-21 04:00:00,6.4
2012-01-21 05:00:00,5.77
2012-01-21 06:00:00,6.75
2012-01-21 07:00:00,35.53
2012-01-21 08:00:00,69.81
2012-01-21 09:00:00,111.51
2012-01-21 10:00:00,140.84
2012-01-21 11:00:00,166.98
2012-01-21 12:00:00,200.61
2012-01-21 13:00:00,204.17
2012-01-21 14:00:00,147.51
2012-01-21 15:00:00,145.41
2012-01-21 16:00:00,190.38
2012-01-21 17:00:00,154.63
